ville,date,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Paris,2025-05-13,15.60,1011.00,78.00,4.00,338.00,77.00
Paris,2025-05-14,18.10,1012.10,64.00,5.90,6.00,16.00
Paris,2025-05-15,14.10,1014.70,61.00,14.00,7.00,53.00
Paris,2025-05-16,14.50,1016.30,59.00,12.00,3.00,2.00
Paris,2025-05-17,13.90,1015.10,59.00,11.50,13.00,71.00
Paris,2025-05-18,15.00,1013.50,62.00,6.70,7.00,16.00
Paris,2025-05-19,16.50,1011.50,53.00,8.50,44.00,39.00
Paris,2025-05-20,19.30,1011.60,44.00,10.40,5.00,45.00
Paris,2025-05-21,14.50,1011.00,64.00,5.00,4.00,100.00
Paris,2025-05-22,13.50,1012.20,68.00,11.20,338.00,53.00
Paris,2025-05-23,13.60,1014.80,53.00,7.30,6.00,35.00
Paris,2025-05-24,14.50,1013.10,64.00,9.50,222.00,96.00
Paris,2025-05-25,16.90,1010.10,72.00,15.00,249.00,83.00
Paris,2025-05-26,14.70,1015.30,66.00,11.00,257.00,77.00
Paris,2025-05-27,16.00,1015.00,72.00,16.30,228.00,94.00
Paris,2025-05-28,16.90,1015.00,75.00,16.40,256.00,84.00
Paris,2025-05-29,18.30,1018.70,68.00,8.10,247.00,84.00
Paris,2025-05-30,22.30,1015.90,66.00,5.60,205.00,3.00
Paris,2025-05-31,22.40,1012.50,71.00,7.10,194.00,72.00
Paris,2025-06-01,19.20,1011.80,67.00,8.30,290.00,85.00
Paris,2025-06-02,18.10,1012.70,59.00,7.30,296.00,57.00
Paris,2025-06-03,19.10,1007.60,51.00,11.60,213.00,18.00
Paris,2025-06-04,16.50,1004.80,66.00,10.20,231.00,84.00
Paris,2025-06-05,15.80,1005.10,77.00,17.40,206.00,91.00
Paris,2025-06-06,17.20,1006.20,76.00,14.80,243.00,83.00
Paris,2025-06-07,16.30,1006.60,75.00,16.40,228.00,84.00
Paris,2025-06-08,15.40,1013.40,70.00,15.50,277.00,47.00
Paris,2025-06-09,16.50,1018.50,68.00,4.30,285.00,29.00
Paris,2025-06-10,18.30,1014.60,68.00,7.30,297.00,73.00
Paris,2025-06-11,21.00,1013.60,65.00,8.00,81.00,27.00
Paris,2025-06-12,24.70,1008.50,51.00,10.40,162.00,47.00
Paris,2025-06-13,26.40,1011.80,60.00,7.40,23.00,52.00
Paris,2025-06-14,23.20,1012.40,75.00,8.10,292.00,79.00
Paris,2025-06-15,19.50,1018.20,61.00,9.00,331.00,75.00
Paris,2025-06-16,19.80,1022.60,56.00,6.30,15.00,18.00
Paris,2025-06-17,23.00,1020.40,51.00,6.60,24.00,20.00
Paris,2025-06-18,23.30,1019.20,49.00,7.70,355.00,15.00
Paris,2025-06-19,25.00,1018.20,49.00,10.50,43.00,0.00
Paris,2025-06-20,25.90,1016.70,43.00,9.50,62.00,41.00
Paris,2025-06-21,27.90,1013.40,38.00,5.40,114.00,20.00
Paris,2025-06-22,26.30,1011.10,44.00,9.70,245.00,72.00
Paris,2025-06-23,21.80,1011.70,57.00,14.60,275.00,52.00
Paris,2025-06-24,22.10,1012.00,48.00,7.40,249.00,0.00
Paris,2025-06-25,26.00,1007.50,51.00,6.70,229.00,67.00
Sao Paulo,2022-01-01,21.00,927.10,86.00,10.80,332.00,82.00
Sao Paulo,2022-01-02,22.30,929.10,84.00,6.40,352.00,85.00
Sao Paulo,2022-01-03,22.20,928.30,88.00,8.30,53.00,80.00
Sao Paulo,2022-01-04,22.50,926.00,86.00,12.90,355.00,94.00
Sao Paulo,2022-01-05,22.20,924.70,87.00,17.70,326.00,99.00
Sao Paulo,2022-01-06,21.20,926.50,90.00,15.10,236.00,90.00
Sao Paulo,2022-01-07,19.50,928.90,92.00,17.60,156.00,99.00
Sao Paulo,2022-01-08,18.90,929.90,91.00,18.40,141.00,98.00
Sao Paulo,2022-01-09,18.30,930.50,91.00,16.40,135.00,99.00
Sao Paulo,2022-01-10,19.40,928.00,88.00,7.10,126.00,100.00
Sao Paulo,2022-01-11,20.60,928.20,88.00,6.70,112.00,98.00
Sao Paulo,2022-01-12,21.20,930.50,88.00,7.80,25.00,81.00
Sao Paulo,2022-01-13,22.00,934.30,89.00,8.80,112.00,92.00
Sao Paulo,2022-01-14,22.80,936.80,90.00,7.70,100.00,100.00
Sao Paulo,2022-01-15,23.00,935.70,89.00,7.50,88.00,98.00
Sao Paulo,2022-01-16,22.80,932.30,82.00,8.00,331.00,49.00
Sao Paulo,2022-01-17,23.20,931.60,78.00,10.20,324.00,44.00
Sao Paulo,2022-01-18,23.60,933.10,79.00,7.60,352.00,38.00
Sao Paulo,2022-01-19,23.80,934.40,80.00,6.10,83.00,51.00
Sao Paulo,2022-01-20,23.60,933.70,81.00,5.90,96.00,59.00
Sao Paulo,2022-01-21,22.70,932.40,82.00,8.30,130.00,47.00
Sao Paulo,2022-01-22,22.40,931.80,84.00,8.60,132.00,45.00
Sao Paulo,2022-01-23,24.10,931.10,82.00,8.30,123.00,82.00
Sao Paulo,2022-01-24,24.00,930.50,83.00,8.60,133.00,67.00
Sao Paulo,2022-01-25,23.80,930.30,82.00,7.80,87.00,64.00
Sao Paulo,2022-01-26,24.00,929.30,79.00,10.70,350.00,62.00
Sao Paulo,2022-01-27,24.00,928.40,75.00,16.00,318.00,66.00
Sao Paulo,2022-01-28,21.10,927.50,88.00,12.40,258.00,100.00
Sao Paulo,2022-01-29,19.80,927.60,92.00,9.10,259.00,100.00
Sao Paulo,2022-01-30,20.70,928.40,90.00,11.50,327.00,100.00
Sao Paulo,2022-01-31,20.80,928.30,90.00,16.30,327.00,100.00
Sao Paulo,2022-02-01,21.60,930.30,87.00,11.60,299.00,91.00
Sao Paulo,2022-02-02,21.30,932.30,89.00,7.00,96.00,100.00
Sao Paulo,2022-02-03,21.80,931.70,87.00,7.90,57.00,96.00
Sao Paulo,2022-02-04,22.80,930.00,82.00,12.50,318.00,87.00
Sao Paulo,2022-02-05,23.60,928.70,82.00,12.20,317.00,92.00
Sao Paulo,2022-02-06,23.00,929.00,85.00,13.90,308.00,100.00
Sao Paulo,2022-02-07,20.80,929.90,91.00,14.60,164.00,95.00
Sao Paulo,2022-02-08,20.30,930.20,86.00,13.00,122.00,71.00
Sao Paulo,2022-02-09,19.30,930.30,83.00,13.30,124.00,34.00
Sao Paulo,2022-02-10,19.40,930.40,84.00,11.90,126.00,65.00
Sao Paulo,2022-02-11,19.80,930.70,85.00,12.70,123.00,44.00
Sao Paulo,2022-02-12,20.30,930.80,87.00,11.60,124.00,78.00
Sao Paulo,2022-02-13,21.50,929.40,84.00,8.80,105.00,52.00
Sao Paulo,2022-02-14,23.10,929.30,80.00,7.80,184.00,54.00
Sao Paulo,2022-02-15,21.50,931.80,87.00,10.50,139.00,70.00
Sao Paulo,2022-02-16,20.70,932.40,84.00,9.90,122.00,53.00
Sao Paulo,2022-02-17,20.20,930.20,87.00,8.50,91.00,70.00
Sao Paulo,2022-02-18,19.60,927.80,88.00,8.40,151.00,87.00
Sao Paulo,2022-02-19,20.30,928.70,86.00,8.10,99.00,78.00
Sao Paulo,2022-02-20,22.00,931.30,79.00,9.00,358.00,42.00
Sao Paulo,2022-02-21,23.00,932.70,76.00,7.10,32.00,12.00
Sao Paulo,2022-02-22,23.30,932.40,76.00,6.60,113.00,8.00
Sao Paulo,2022-02-23,23.00,931.30,81.00,8.10,141.00,45.00
Sao Paulo,2022-02-24,22.30,932.80,85.00,8.10,119.00,42.00
Sao Paulo,2022-02-25,22.80,934.60,83.00,11.20,98.00,67.00
Sao Paulo,2022-02-26,21.90,934.20,81.00,9.30,112.00,59.00
Sao Paulo,2022-02-27,22.80,932.40,84.00,8.80,106.00,54.00
Sao Paulo,2022-02-28,24.80,930.90,73.00,9.20,9.00,45.00
Sao Paulo,2022-03-01,24.40,931.10,73.00,10.60,341.00,84.00
Sao Paulo,2022-03-02,23.50,931.60,79.00,9.40,14.00,34.00
Sao Paulo,2022-03-03,23.80,931.70,78.00,7.00,88.00,78.00
Sao Paulo,2022-03-04,22.90,932.40,84.00,6.40,130.00,96.00
Sao Paulo,2022-03-05,23.70,931.40,80.00,6.60,64.00,44.00
Sao Paulo,2022-03-06,23.60,931.10,80.00,7.90,1.00,44.00
Sao Paulo,2022-03-07,24.20,930.80,78.00,5.70,36.00,36.00
Sao Paulo,2022-03-08,24.00,931.60,79.00,8.30,107.00,64.00
Sao Paulo,2022-03-09,23.40,932.00,83.00,7.30,101.00,64.00
Sao Paulo,2022-03-10,24.40,930.80,73.00,8.00,10.00,73.00
Sao Paulo,2022-03-11,23.40,930.10,77.00,12.20,318.00,86.00
Sao Paulo,2022-03-12,21.70,931.10,87.00,10.00,282.00,100.00
Sao Paulo,2022-03-13,22.20,932.00,86.00,9.50,246.00,98.00
Sao Paulo,2022-03-14,21.80,930.00,89.00,7.30,89.00,99.00
Sao Paulo,2022-03-15,21.50,930.30,91.00,6.20,185.00,100.00
Sao Paulo,2022-03-16,22.40,931.10,87.00,8.00,48.00,77.00
Sao Paulo,2022-03-17,23.80,931.90,82.00,9.90,350.00,72.00
Sao Paulo,2022-03-18,24.20,932.50,79.00,7.20,330.00,43.00
Sao Paulo,2022-03-19,23.30,932.00,83.00,9.90,206.00,82.00
Sao Paulo,2022-03-20,19.20,934.50,90.00,19.80,160.00,100.00
Sao Paulo,2022-03-21,18.10,936.20,85.00,19.60,113.00,76.00
Sao Paulo,2022-03-22,18.40,935.40,82.00,16.50,104.00,18.00
Sao Paulo,2022-03-23,20.90,933.20,79.00,11.10,59.00,32.00
Sao Paulo,2022-03-24,23.20,930.90,73.00,13.20,346.00,28.00
Sao Paulo,2022-03-25,24.40,929.40,70.00,14.20,323.00,79.00
Sao Paulo,2022-03-26,23.40,929.30,81.00,10.50,316.00,78.00
Sao Paulo,2022-03-27,22.00,931.80,86.00,6.90,350.00,92.00
Sao Paulo,2022-03-28,20.80,934.00,90.00,10.10,131.00,94.00
Sao Paulo,2022-03-29,21.30,932.60,89.00,8.70,124.00,78.00
Sao Paulo,2022-03-30,22.80,930.00,81.00,10.10,313.00,73.00
Sao Paulo,2022-03-31,19.70,932.40,89.00,13.80,167.00,97.00
Sao Paulo,2022-04-01,17.70,935.90,91.00,16.10,134.00,100.00
Sao Paulo,2022-04-02,18.80,936.50,91.00,16.30,137.00,98.00
Sao Paulo,2022-04-03,20.90,935.00,87.00,14.20,97.00,75.00
Sao Paulo,2022-04-04,23.30,933.10,81.00,11.10,1.00,85.00
Sao Paulo,2022-04-05,21.30,933.40,92.00,8.90,157.00,99.00
Sao Paulo,2022-04-06,20.00,933.50,87.00,8.90,138.00,83.00
Sao Paulo,2022-04-07,19.50,932.80,87.00,10.90,115.00,88.00
Sao Paulo,2022-04-08,21.70,932.00,83.00,9.80,351.00,90.00
Sao Paulo,2022-04-09,22.00,931.20,86.00,9.20,286.00,83.00
Sao Paulo,2022-04-10,20.50,931.00,87.00,7.10,128.00,90.00
Sao Paulo,2022-04-11,21.00,930.60,84.00,9.10,95.00,86.00
Sao Paulo,2022-04-12,22.10,929.40,83.00,9.70,350.00,89.00
Sao Paulo,2022-04-13,21.80,929.20,84.00,11.20,275.00,90.00
Sao Paulo,2022-04-14,19.60,929.50,88.00,12.40,184.00,95.00
Sao Paulo,2022-04-15,15.90,931.90,79.00,15.20,162.00,64.00
Sao Paulo,2022-04-16,15.60,933.90,82.00,8.60,156.00,52.00
Sao Paulo,2022-04-17,15.80,934.90,88.00,10.40,128.00,75.00
Sao Paulo,2022-04-18,16.20,934.70,86.00,11.40,114.00,52.00
Sao Paulo,2022-04-19,17.30,934.30,86.00,9.20,116.00,33.00
Sao Paulo,2022-04-20,18.10,934.50,87.00,8.80,123.00,61.00
Sao Paulo,2022-04-21,18.70,931.90,82.00,7.70,83.00,59.00
Sao Paulo,2022-04-22,19.30,928.10,75.00,7.80,331.00,40.00
Sao Paulo,2022-04-23,21.90,928.00,60.00,22.00,316.00,46.00
Sao Paulo,2022-04-24,19.40,934.50,83.00,9.80,115.00,31.00
Sao Paulo,2022-04-25,20.70,935.20,83.00,11.50,95.00,62.00
Sao Paulo,2022-04-26,21.70,933.50,79.00,6.00,99.00,41.00
Sao Paulo,2022-04-27,22.50,932.70,70.00,9.40,23.00,11.00
Sao Paulo,2022-04-28,23.30,933.90,59.00,8.50,324.00,6.00
Sao Paulo,2022-04-29,19.40,935.70,85.00,12.80,179.00,66.00
Sao Paulo,2022-04-30,18.80,935.40,90.00,12.90,119.00,100.00
Sao Paulo,2022-05-01,21.70,932.30,73.00,10.80,329.00,56.00
Sao Paulo,2022-05-02,21.10,932.40,77.00,7.70,321.00,32.00
Sao Paulo,2022-05-03,22.30,930.40,69.00,12.40,330.00,42.00
Sao Paulo,2022-05-04,17.80,928.20,78.00,19.50,321.00,60.00
Sao Paulo,2022-05-05,14.70,932.80,84.00,16.10,287.00,57.00
Sao Paulo,2022-05-06,15.80,936.90,86.00,11.10,139.00,54.00
Sao Paulo,2022-05-07,14.90,937.40,88.00,12.20,128.00,90.00
Sao Paulo,2022-05-08,16.70,936.80,87.00,13.10,118.00,96.00
Sao Paulo,2022-05-09,17.10,936.40,87.00,10.40,112.00,64.00
Sao Paulo,2022-05-10,16.80,933.80,85.00,8.80,97.00,60.00
Sao Paulo,2022-05-11,18.50,930.80,80.00,11.90,321.00,68.00
Sao Paulo,2022-05-12,17.60,932.40,86.00,9.70,178.00,81.00
Sao Paulo,2022-05-13,17.50,934.60,85.00,9.50,127.00,64.00
Sao Paulo,2022-05-14,18.60,933.70,84.00,10.20,96.00,72.00
Sao Paulo,2022-05-15,18.80,930.10,84.00,14.30,322.00,62.00
Sao Paulo,2022-05-16,17.80,930.90,81.00,14.00,282.00,46.00
Sao Paulo,2022-05-17,13.90,929.90,67.00,17.30,299.00,24.00
Sao Paulo,2022-05-18,9.70,927.90,66.00,32.30,298.00,36.00
Sao Paulo,2022-05-19,10.60,930.70,78.00,16.60,289.00,47.00
Sao Paulo,2022-05-20,11.20,934.80,82.00,5.20,272.00,32.00
Sao Paulo,2022-05-21,13.20,937.60,81.00,5.50,90.00,46.00
Sao Paulo,2022-05-22,14.30,936.90,81.00,8.00,85.00,40.00
Sao Paulo,2022-05-23,15.50,935.60,76.00,8.20,65.00,49.00
Sao Paulo,2022-05-24,16.20,936.70,73.00,9.50,77.00,0.00
Sao Paulo,2022-05-25,16.60,938.00,65.00,9.30,40.00,0.00
Sao Paulo,2022-05-26,17.60,938.00,67.00,8.70,15.00,18.00
Sao Paulo,2022-05-27,18.00,935.60,66.00,11.00,7.00,56.00
Sao Paulo,2022-05-28,18.20,933.10,59.00,9.70,346.00,41.00
Sao Paulo,2022-05-29,19.70,930.40,53.00,16.90,342.00,20.00
Sao Paulo,2022-05-30,20.60,929.50,61.00,14.20,330.00,96.00
Sao Paulo,2022-05-31,16.30,932.50,93.00,14.10,157.00,100.00
Sao Paulo,2022-06-01,18.00,932.20,91.00,7.00,112.00,99.00
Sao Paulo,2022-06-02,18.00,931.40,91.00,7.70,201.00,97.00
Sao Paulo,2022-06-03,15.40,935.30,92.00,13.80,183.00,98.00
Sao Paulo,2022-06-04,15.50,937.10,89.00,14.50,121.00,88.00
Sao Paulo,2022-06-05,16.20,935.90,86.00,10.50,88.00,58.00
Sao Paulo,2022-06-06,17.30,932.50,79.00,8.70,339.00,98.00
Sao Paulo,2022-06-07,17.80,930.10,79.00,10.50,340.00,92.00
Sao Paulo,2022-06-08,16.40,931.30,93.00,7.40,221.00,93.00
Sao Paulo,2022-06-09,16.30,933.00,89.00,4.60,187.00,100.00
Sao Paulo,2022-06-10,17.50,932.10,90.00,12.60,288.00,94.00
Sao Paulo,2022-06-11,14.80,933.40,89.00,6.70,161.00,92.00
Sao Paulo,2022-06-12,12.20,933.40,78.00,7.80,273.00,99.00
Sao Paulo,2022-06-13,11.60,936.50,71.00,8.70,152.00,70.00
Sao Paulo,2022-06-14,12.80,937.00,90.00,10.50,94.00,75.00
Sao Paulo,2022-06-15,14.00,936.00,85.00,8.90,81.00,72.00
Sao Paulo,2022-06-16,15.60,933.50,77.00,4.50,67.00,12.00
Sao Paulo,2022-06-17,17.20,929.30,63.00,13.20,336.00,32.00
Sao Paulo,2022-06-18,15.90,933.00,84.00,16.20,255.00,98.00
Sao Paulo,2022-06-19,14.70,936.50,88.00,12.60,101.00,85.00
Sao Paulo,2022-06-20,15.30,935.50,90.00,8.50,9.00,74.00
Sao Paulo,2022-06-21,17.50,934.00,82.00,10.40,20.00,44.00
Sao Paulo,2022-06-22,19.00,933.00,65.00,14.70,343.00,30.00
Sao Paulo,2022-06-23,19.00,934.10,61.00,11.30,329.00,0.00
Sao Paulo,2022-06-24,17.60,934.90,72.00,5.40,294.00,29.00
Sao Paulo,2022-06-25,15.70,936.30,91.00,10.70,176.00,98.00
Sao Paulo,2022-06-26,14.70,937.00,90.00,13.50,133.00,100.00
Sao Paulo,2022-06-27,14.60,936.10,86.00,12.40,99.00,79.00
Sao Paulo,2022-06-28,15.60,933.70,79.00,9.20,343.00,10.00
Sao Paulo,2022-06-29,17.70,931.90,71.00,17.70,309.00,12.00
Sao Paulo,2022-06-30,15.80,934.00,77.00,6.90,296.00,41.00
Sao Paulo,2022-07-01,14.50,934.20,78.00,6.70,82.00,23.00
Sao Paulo,2022-07-02,17.90,935.50,69.00,11.80,6.00,0.00
Sao Paulo,2022-07-03,17.80,938.10,70.00,6.80,81.00,0.00
Sao Paulo,2022-07-04,17.90,937.00,66.00,7.40,15.00,0.00
Sao Paulo,2022-07-05,17.00,935.40,61.00,11.90,325.00,8.00
Sao Paulo,2022-07-06,16.60,934.40,63.00,9.10,344.00,71.00
Sao Paulo,2022-07-07,18.20,935.30,57.00,12.40,342.00,70.00
Sao Paulo,2022-07-08,17.10,938.10,67.00,6.00,102.00,33.00
Sao Paulo,2022-07-09,16.20,938.40,80.00,8.10,94.00,48.00
Sao Paulo,2022-07-10,17.10,935.50,71.00,10.20,11.00,70.00
Sao Paulo,2022-07-11,18.40,931.70,58.00,16.00,353.00,76.00
Sao Paulo,2022-07-12,19.60,932.50,58.00,21.90,329.00,86.00
Sao Paulo,2022-07-13,15.60,936.90,92.00,15.30,126.00,100.00
Sao Paulo,2022-07-14,18.50,935.40,76.00,14.30,52.00,80.00
Sao Paulo,2022-07-15,19.60,932.20,60.00,14.50,354.00,68.00
Sao Paulo,2022-07-16,20.50,931.20,57.00,17.00,348.00,89.00
Sao Paulo,2022-07-17,19.80,935.30,68.00,14.60,10.00,94.00
Sao Paulo,2022-07-18,17.60,939.00,89.00,14.00,129.00,98.00
Sao Paulo,2022-07-19,19.40,938.60,83.00,9.60,106.00,63.00
Sao Paulo,2022-07-20,17.70,937.60,85.00,12.80,121.00,72.00
Sao Paulo,2022-07-21,18.40,935.50,79.00,8.20,77.00,55.00
Sao Paulo,2022-07-22,17.80,934.30,72.00,4.80,70.00,62.00
Sao Paulo,2022-07-23,18.40,934.40,62.00,4.90,24.00,40.00
Sao Paulo,2022-07-24,18.10,935.50,67.00,7.80,79.00,52.00
Sao Paulo,2022-07-25,17.90,936.10,71.00,6.70,93.00,55.00
Sao Paulo,2022-07-26,16.80,936.50,80.00,9.70,114.00,33.00
Sao Paulo,2022-07-27,18.00,935.40,80.00,7.90,79.00,52.00
Sao Paulo,2022-07-28,19.20,930.60,60.00,12.10,314.00,75.00
Sao Paulo,2022-07-29,17.20,929.10,69.00,15.40,296.00,83.00
Sao Paulo,2022-07-30,12.90,933.50,84.00,8.90,137.00,48.00
Sao Paulo,2022-07-31,13.10,934.90,85.00,9.20,98.00,54.00
Sao Paulo,2022-08-01,16.60,933.50,77.00,7.90,349.00,50.00
Sao Paulo,2022-08-02,17.80,934.00,77.00,7.00,100.00,9.00
Sao Paulo,2022-08-03,16.90,933.80,79.00,9.00,98.00,0.00
Sao Paulo,2022-08-04,19.70,930.70,65.00,11.10,349.00,70.00
Sao Paulo,2022-08-05,19.30,930.90,63.00,16.40,308.00,71.00
Sao Paulo,2022-08-06,15.60,933.60,85.00,15.30,117.00,99.00
Sao Paulo,2022-08-07,17.10,932.30,84.00,11.60,104.00,97.00
Sao Paulo,2022-08-08,17.50,933.30,86.00,13.40,332.00,100.00
Sao Paulo,2022-08-09,17.40,933.90,88.00,9.00,55.00,100.00
Sao Paulo,2022-08-10,14.70,929.60,78.00,26.90,298.00,77.00
Sao Paulo,2022-08-11,13.00,935.80,86.00,18.00,199.00,84.00
Sao Paulo,2022-08-12,14.00,938.30,83.00,13.80,99.00,55.00
Sao Paulo,2022-08-13,15.70,937.60,78.00,12.10,64.00,26.00
Sao Paulo,2022-08-14,16.70,935.20,73.00,10.40,71.00,1.00
Sao Paulo,2022-08-15,18.80,931.50,58.00,13.70,7.00,0.00
Sao Paulo,2022-08-16,20.70,930.40,55.00,15.20,358.00,64.00
Sao Paulo,2022-08-17,17.60,931.00,78.00,11.50,16.00,91.00
Sao Paulo,2022-08-18,21.00,929.70,60.00,19.00,334.00,84.00
Sao Paulo,2022-08-19,11.00,940.20,85.00,21.10,168.00,100.00
Sao Paulo,2022-08-20,11.00,942.30,80.00,19.50,126.00,88.00
Sao Paulo,2022-08-21,12.40,940.30,82.00,14.20,113.00,44.00
Sao Paulo,2022-08-22,13.20,938.60,84.00,12.20,112.00,27.00
Sao Paulo,2022-08-23,14.30,938.40,87.00,10.80,117.00,71.00
Sao Paulo,2022-08-24,16.50,937.90,86.00,11.00,100.00,90.00
Sao Paulo,2022-08-25,18.20,937.10,79.00,7.70,106.00,63.00
Sao Paulo,2022-08-26,19.30,936.00,68.00,7.50,85.00,47.00
Sao Paulo,2022-08-27,20.30,933.70,60.00,9.70,44.00,14.00
Sao Paulo,2022-08-28,18.60,935.10,70.00,13.90,172.00,50.00
Sao Paulo,2022-08-29,12.60,940.60,82.00,24.50,162.00,100.00
Sao Paulo,2022-08-30,12.50,940.60,81.00,19.60,120.00,93.00
Sao Paulo,2022-08-31,13.80,938.30,76.00,15.70,99.00,37.00
Sao Paulo,2022-09-01,16.30,934.40,61.00,8.70,58.00,0.00
Sao Paulo,2022-09-02,19.70,933.20,48.00,11.20,347.00,21.00
Sao Paulo,2022-09-03,15.90,934.50,77.00,14.80,161.00,49.00
Sao Paulo,2022-09-04,12.40,938.40,84.00,19.60,140.00,99.00
Sao Paulo,2022-09-05,14.50,939.30,83.00,17.00,122.00,93.00
Sao Paulo,2022-09-06,15.90,939.10,86.00,15.60,110.00,94.00
Sao Paulo,2022-09-07,16.30,934.80,84.00,12.70,47.00,76.00
Sao Paulo,2022-09-08,20.90,931.80,60.00,10.70,359.00,56.00
Sao Paulo,2022-09-09,23.50,932.00,54.00,10.10,331.00,42.00
Sao Paulo,2022-09-10,20.60,932.90,66.00,15.40,179.00,40.00
Sao Paulo,2022-09-11,13.70,935.20,85.00,16.50,133.00,100.00
Sao Paulo,2022-09-12,17.10,932.40,83.00,13.80,105.00,82.00
Sao Paulo,2022-09-13,19.90,929.80,80.00,12.10,25.00,60.00
Sao Paulo,2022-09-14,16.60,932.80,94.00,10.00,144.00,100.00
Sao Paulo,2022-09-15,15.10,935.00,91.00,13.60,155.00,100.00
Sao Paulo,2022-09-16,14.20,936.30,91.00,16.20,138.00,99.00
Sao Paulo,2022-09-17,13.20,936.80,82.00,17.20,130.00,63.00
Sao Paulo,2022-09-18,13.50,934.40,82.00,14.00,104.00,15.00
Sao Paulo,2022-09-19,15.60,931.20,85.00,11.90,102.00,72.00
Sao Paulo,2022-09-20,18.60,929.10,84.00,11.70,235.00,67.00
Sao Paulo,2022-09-21,17.40,928.90,87.00,9.40,101.00,80.00
Sao Paulo,2022-09-22,18.60,927.40,88.00,13.40,295.00,87.00
Sao Paulo,2022-09-23,15.20,930.90,73.00,13.00,263.00,13.00
Sao Paulo,2022-09-24,12.40,934.50,80.00,12.20,119.00,4.00
Sao Paulo,2022-09-25,14.50,933.90,86.00,13.50,117.00,72.00
Sao Paulo,2022-09-26,16.20,933.90,92.00,10.00,105.00,100.00
Sao Paulo,2022-09-27,18.30,933.00,84.00,9.00,101.00,100.00
Sao Paulo,2022-09-28,14.90,934.60,94.00,14.40,160.00,100.00
Sao Paulo,2022-09-29,14.40,936.00,90.00,18.90,130.00,100.00
Sao Paulo,2022-09-30,15.30,935.70,89.00,15.80,105.00,100.00
Sao Paulo,2022-10-01,17.50,934.00,90.00,9.20,148.00,90.00
Sao Paulo,2022-10-02,16.60,933.90,88.00,8.90,137.00,77.00
Sao Paulo,2022-10-03,16.90,932.00,87.00,11.60,118.00,87.00
Sao Paulo,2022-10-04,17.20,930.80,91.00,11.90,133.00,97.00
Sao Paulo,2022-10-05,18.00,932.00,89.00,10.20,128.00,77.00
Sao Paulo,2022-10-06,21.50,929.70,80.00,13.90,30.00,97.00
Sao Paulo,2022-10-07,20.10,927.50,80.00,20.50,311.00,97.00
Sao Paulo,2022-10-08,19.00,929.70,68.00,6.70,328.00,94.00
Sao Paulo,2022-10-09,19.40,931.80,78.00,8.80,31.00,91.00
Sao Paulo,2022-10-10,18.10,936.30,92.00,7.60,144.00,100.00
Sao Paulo,2022-10-11,20.70,934.80,87.00,9.40,64.00,98.00
Sao Paulo,2022-10-12,20.70,933.70,85.00,8.10,142.00,99.00
Sao Paulo,2022-10-13,21.40,934.20,79.00,11.30,83.00,83.00
Sao Paulo,2022-10-14,19.20,936.80,89.00,14.60,155.00,94.00
Sao Paulo,2022-10-15,18.70,938.50,90.00,17.40,134.00,99.00
Sao Paulo,2022-10-16,19.20,933.70,87.00,9.70,100.00,74.00
Sao Paulo,2022-10-17,19.20,932.70,89.00,8.50,160.00,88.00
Sao Paulo,2022-10-18,18.30,935.20,92.00,13.40,127.00,100.00
Sao Paulo,2022-10-19,19.90,933.60,86.00,10.00,36.00,76.00
Sao Paulo,2022-10-20,21.90,930.00,76.00,8.20,32.00,69.00
Sao Paulo,2022-10-21,21.20,927.10,79.00,18.70,335.00,82.00
Sao Paulo,2022-10-22,19.70,930.80,83.00,14.00,218.00,70.00
Sao Paulo,2022-10-23,18.10,933.50,85.00,11.40,120.00,60.00
Sao Paulo,2022-10-24,18.70,932.80,87.00,13.40,119.00,76.00
Sao Paulo,2022-10-25,18.40,933.00,83.00,13.00,127.00,63.00
Sao Paulo,2022-10-26,19.80,930.80,81.00,10.30,103.00,32.00
Sao Paulo,2022-10-27,23.50,929.40,67.00,13.10,340.00,65.00
Sao Paulo,2022-10-28,21.40,931.00,82.00,7.70,330.00,77.00
Sao Paulo,2022-10-29,22.30,929.60,77.00,9.20,348.00,81.00
Sao Paulo,2022-10-30,22.60,926.70,78.00,13.80,340.00,56.00
Sao Paulo,2022-10-31,21.20,927.70,84.00,16.50,281.00,98.00
Sao Paulo,2022-11-01,15.90,934.20,90.00,24.10,169.00,100.00
Sao Paulo,2022-11-02,12.90,937.80,91.00,22.30,146.00,100.00
Sao Paulo,2022-11-03,12.90,937.50,86.00,18.20,135.00,80.00
Sao Paulo,2022-11-04,13.40,935.30,78.00,12.90,132.00,30.00
Sao Paulo,2022-11-05,14.20,934.90,83.00,12.30,127.00,58.00
Sao Paulo,2022-11-06,14.40,935.10,83.00,12.10,130.00,59.00
Sao Paulo,2022-11-07,14.90,934.10,84.00,11.50,143.00,66.00
Sao Paulo,2022-11-08,15.20,933.20,82.00,8.50,136.00,58.00
Sao Paulo,2022-11-09,17.70,931.60,81.00,11.50,106.00,28.00
Sao Paulo,2022-11-10,19.30,932.10,85.00,12.70,105.00,75.00
Sao Paulo,2022-11-11,19.70,931.40,88.00,12.10,108.00,90.00
Sao Paulo,2022-11-12,19.90,930.10,87.00,11.70,182.00,77.00
Sao Paulo,2022-11-13,21.50,929.50,82.00,8.60,99.00,69.00
