date_extraction,clouds,wind_speed,temperature,ville,visibility,wind_degree,pressure,humidity
2024-02-11,74,19.4,8.3,Paris,,235,987.7,85
2024-02-12,66,9.1,6.4,Paris,,253,1001.9,87
2024-02-13,65,13.5,6.5,Paris,,201,1013.2,85
2024-02-14,98,16.3,11.5,Paris,,213,1014.5,89
2024-02-15,97,12.4,12.4,Paris,,161,1009.1,82
2024-02-16,81,16.2,12.2,Paris,,241,1011.3,85
2024-02-17,81,6.9,10.0,Paris,,241,1026.9,75
2024-02-18,100,16.7,9.0,Paris,,224,1025.7,86
2024-02-19,100,15.3,10.6,Paris,,282,1026.7,87
2024-02-20,100,11.7,8.5,Paris,,252,1026.1,87
2024-02-21,100,19.1,8.6,Paris,,200,1012.7,86
2024-02-22,92,28.6,11.3,Paris,,221,989.3,87
2024-02-23,57,22.8,6.0,Paris,,215,989.1,77
2024-02-24,61,18.8,5.1,Paris,,212,993.9,83
2024-02-25,78,18.4,6.1,Paris,,164,992.3,91
2024-02-26,86,16.5,7.0,Paris,,31,990.7,93
2024-02-27,100,20.2,6.5,Paris,,0,1011.4,79
2024-02-28,73,9.5,6.0,Paris,,234,1017.1,84
2024-02-29,100,18.4,9.4,Paris,,188,1005.9,90
2024-03-01,83,22.8,7.4,Paris,,204,997.1,86
2024-03-02,82,16.6,6.6,Paris,,191,992.2,89
2024-03-03,89,9.1,6.0,Paris,,310,997.1,86
2024-03-04,49,8.9,5.5,Paris,,197,1006.8,78
2024-03-05,90,13.8,7.1,Paris,,213,1008.8,83
2024-03-06,73,6.0,6.4,Paris,,358,1015.5,88
2024-03-07,20,11.7,6.4,Paris,,93,1013.3,82
2024-03-08,74,15.5,8.2,Paris,,115,1000.0,73
2024-03-09,85,16.9,9.2,Paris,,144,990.3,76
2024-03-10,100,7.3,7.9,Paris,,181,989.7,89
2024-03-11,62,12.4,7.6,Paris,,267,1000.6,85
2024-03-12,99,14.7,8.9,Paris,,236,1011.7,91
2024-03-13,100,11.7,11.5,Paris,,227,1012.8,84
2024-03-14,65,11.5,11.1,Paris,,186,1007.7,83
2024-03-15,91,20.7,13.1,Paris,,230,1006.8,83
2024-03-16,91,14.1,11.9,Paris,,266,1015.6,76
2024-03-17,98,10.6,11.4,Paris,,180,1014.4,91
2024-03-18,79,7.9,12.8,Paris,,273,1012.2,84
2024-03-19,88,6.4,11.6,Paris,,252,1013.1,79
2024-03-20,100,5.8,12.3,Paris,,103,1012.8,80
2024-03-21,74,6.4,12.5,Paris,,318,1019.6,81
2024-03-22,79,9.8,11.4,Paris,,285,1015.3,84
2024-03-23,52,21.4,7.7,Paris,,274,1011.1,79
2024-03-24,23,19.3,7.1,Paris,,276,1008.3,75
2024-03-25,88,12.8,7.4,Paris,,134,998.6,74
2024-03-26,100,13.0,9.5,Paris,,164,984.3,85
2024-03-27,90,19.5,8.1,Paris,,194,982.0,78
2024-03-28,74,28.8,9.0,Paris,,203,982.3,70
2024-03-29,100,16.0,10.5,Paris,,197,988.4,79
2024-03-30,100,9.0,9.0,Paris,,189,991.6,82
2024-03-31,86,13.0,9.8,Paris,,152,988.4,83
2024-04-01,71,15.6,9.8,Paris,,220,993.5,79
2024-04-02,66,22.5,10.6,Paris,,215,1003.9,75
2024-04-03,84,21.4,12.6,Paris,,222,1002.3,79
2024-04-04,84,25.6,14.3,Paris,,225,1005.4,78
2024-04-05,97,16.9,15.0,Paris,,193,1005.9,82
2024-04-06,91,15.9,17.1,Paris,,176,1004.4,68
2024-04-07,99,12.5,15.4,Paris,,217,1009.1,78
2024-04-08,82,12.2,14.5,Paris,,183,1002.6,82
2024-04-09,50,22.2,10.1,Paris,,247,1010.2,69
2024-04-10,49,9.6,10.0,Paris,,259,1024.3,70
2024-04-11,94,7.4,14.0,Paris,,228,1027.5,79
2024-04-12,73,7.1,15.8,Paris,,195,1027.0,80
2024-04-13,96,10.5,17.3,Paris,,203,1021.1,78
2024-04-14,99,10.4,14.2,Paris,,312,1018.1,75
2024-04-15,69,22.1,10.1,Paris,,267,1010.4,75
2024-04-16,44,23.7,9.3,Paris,,287,1008.3,71
2024-04-17,38,14.1,7.4,Paris,,307,1010.3,77
2024-04-18,75,10.6,7.3,Paris,,345,1015.3,72
2024-04-19,89,18.9,9.5,Paris,,281,1014.1,75
2024-04-20,50,15.2,7.0,Paris,,349,1019.5,72
2024-04-21,35,17.7,6.8,Paris,,360,1020.2,68
2024-04-22,35,13.7,6.6,Paris,,8,1019.7,71
2024-04-23,49,11.7,6.3,Paris,,354,1016.0,67
2024-04-24,67,16.3,7.7,Paris,,318,1010.6,72
2024-04-25,45,7.0,7.5,Paris,,241,1003.5,71
2024-04-26,82,9.6,9.7,Paris,,188,998.6,78
2024-04-27,100,11.3,11.8,Paris,,146,997.1,87
2024-04-28,55,19.8,12.1,Paris,,207,1003.4,73
2024-04-29,68,10.0,12.3,Paris,,177,1012.9,75
2024-04-30,95,12.4,14.0,Paris,,159,1008.8,83
2024-05-01,100,9.4,15.4,Paris,,308,1001.1,85
2024-05-02,100,18.3,11.9,Paris,,270,999.2,86
2024-05-03,64,15.2,11.8,Paris,,229,1008.1,76
2024-05-04,52,9.3,10.8,Paris,,175,1006.9,82
2024-05-05,100,8.8,13.1,Paris,,199,1004.4,85
2024-05-06,74,12.8,13.5,Paris,,216,1003.1,79
2024-05-07,42,10.4,13.3,Paris,,3,1012.7,82
2024-05-08,59,12.1,12.3,Paris,,8,1022.0,78
2024-05-09,51,8.7,13.5,Paris,,33,1020.9,78
2024-05-10,59,9.3,16.3,Paris,,51,1016.7,73
2024-05-11,59,8.9,17.7,Paris,,74,1013.1,71
2024-05-12,72,8.5,18.1,Paris,,177,1008.7,76
2024-05-13,74,13.6,17.1,Paris,,186,1005.2,76
2024-05-14,100,11.9,14.8,Paris,,175,998.9,88
2024-05-15,71,10.0,15.0,Paris,,186,1000.6,78
2024-05-16,74,9.6,14.7,Paris,,227,1001.2,75
2024-05-17,100,5.8,14.4,Paris,,242,1004.8,76
2024-05-18,84,6.0,15.2,Paris,,349,1007.1,81
2024-05-19,73,5.6,15.0,Paris,,356,1007.7,85
2024-05-20,55,9.0,15.6,Paris,,35,1005.3,82
2024-05-21,85,7.2,15.0,Paris,,252,1002.7,87
2024-05-22,52,14.1,14.9,Paris,,252,1006.6,79
2024-05-23,60,7.8,14.9,Paris,,237,1011.1,78
2024-05-24,46,7.3,14.2,Paris,,330,1013.3,82
2024-05-25,75,6.7,15.3,Paris,,141,1012.8,80
2024-05-26,79,13.3,16.8,Paris,,222,1009.8,77
2024-05-27,68,9.8,13.9,Paris,,260,1013.6,78
2024-05-28,84,15.6,13.7,Paris,,212,1013.9,84
2024-05-29,93,17.4,15.2,Paris,,227,1007.9,88
2024-05-30,82,16.5,13.8,Paris,,299,1005.3,82
2024-05-31,74,18.0,13.4,Paris,,318,1009.8,84
2024-06-01,99,19.0,13.6,Paris,,349,1015.2,84
2024-06-02,89,16.0,14.3,Paris,,359,1018.6,79
2024-06-03,55,8.3,14.4,Paris,,353,1016.5,78
2024-06-04,78,8.9,17.5,Paris,,251,1009.7,78
2024-06-05,62,11.5,16.0,Paris,,282,1009.5,76
2024-06-06,24,8.4,14.4,Paris,,331,1013.0,72
2024-06-07,11,6.8,14.6,Paris,,311,1014.8,70
2024-06-08,45,8.9,14.9,Paris,,336,1009.7,72
2024-06-09,15,10.7,14.8,Paris,,346,1007.6,69
2024-06-10,46,15.5,13.0,Paris,,287,1007.1,75
2024-06-11,21,7.7,12.4,Paris,,316,1012.6,71
2024-06-12,34,5.6,12.1,Paris,,334,1015.8,79
2024-06-13,70,10.8,14.8,Paris,,221,1012.1,67
2024-06-14,78,19.4,16.9,Paris,,217,1002.4,71
2024-06-15,57,23.6,14.8,Paris,,227,1002.4,69
2024-06-16,81,18.6,15.6,Paris,,214,1002.6,79
2024-06-17,86,8.6,17.6,Paris,,220,1006.6,81
2024-06-18,99,7.4,17.9,Paris,,145,1006.8,90
2024-06-19,93,15.6,17.7,Paris,,36,1010.8,80
2024-06-20,97,11.2,18.4,Paris,,30,1011.5,80
2024-06-21,80,9.0,17.8,Paris,,306,1009.6,84
2024-06-22,78,15.5,16.4,Paris,,262,1010.4,78
2024-06-23,33,6.9,16.8,Paris,,338,1015.1,72
2024-06-24,16,8.4,19.9,Paris,,33,1013.7,75
2024-06-25,23,8.1,22.4,Paris,,31,1008.7,70
2024-06-26,38,7.1,23.7,Paris,,332,1005.8,70
2024-06-27,48,9.9,23.0,Paris,,286,1005.9,72
2024-06-28,44,7.9,18.1,Paris,,313,1012.5,68
2024-06-29,83,13.3,17.3,Paris,,14,1008.0,75
2024-06-30,98,12.2,18.3,Paris,,288,1007.4,77
2024-07-01,76,12.8,17.6,Paris,,308,1012.6,74
2024-07-02,86,11.9,16.4,Paris,,295,1013.1,75
2024-07-03,95,12.5,15.8,Paris,,265,1008.1,73
2024-07-04,62,18.9,17.9,Paris,,273,1007.1,68
2024-07-05,93,12.2,18.3,Paris,,214,1007.2,65
2024-07-06,65,19.2,17.8,Paris,,256,1002.4,60
2024-07-07,59,12.6,15.9,Paris,,231,1009.4,60
2024-07-08,63,7.0,17.5,Paris,,163,1010.8,68
2024-07-09,76,7.0,20.4,Paris,,170,1007.5,74
2024-07-10,81,13.6,20.9,Paris,,234,1010.9,69
2024-07-11,57,7.8,19.7,Paris,,351,1012.5,69
2024-07-12,88,13.2,16.5,Paris,,327,1009.1,80
2024-07-13,58,4.4,16.5,Paris,,317,1009.7,78
2024-07-14,48,5.3,18.0,Paris,,209,1008.6,71
2024-07-15,62,10.8,20.2,Paris,,181,1004.6,70
2024-07-16,40,20.6,19.1,Paris,,244,1008.9,67
2024-07-17,43,4.8,19.3,Paris,,317,1015.7,69
2024-07-18,80,6.1,22.2,Paris,,92,1015.1,64
2024-07-19,74,5.2,24.8,Paris,,147,1011.9,60
2024-07-20,57,8.2,24.3,Paris,,270,1004.8,62
2024-07-21,92,12.6,21.3,Paris,,305,1005.4,77
2024-07-22,70,12.3,19.9,Paris,,257,1014.1,66
2024-07-23,90,17.1,20.4,Paris,,270,1015.1,72
2024-07-24,68,4.5,19.5,Paris,,334,1016.5,70
2024-07-25,81,9.1,22.6,Paris,,208,1009.9,61
2024-07-26,99,5.9,20.9,Paris,,303,1007.6,82
2024-07-27,100,6.2,18.7,Paris,,339,1010.0,90
2024-07-28,36,8.6,18.4,Paris,,50,1018.9,74
2024-07-29,21,9.4,22.0,Paris,,87,1015.0,69
2024-07-30,37,5.2,26.2,Paris,,80,1010.1,71
2024-07-31,63,7.8,25.2,Paris,,33,1007.8,79
2024-08-01,48,8.6,23.1,Paris,,263,1007.0,85
2024-08-02,27,10.5,22.2,Paris,,300,1008.1,76
2024-08-03,72,10.1,19.9,Paris,,261,1009.9,72
2024-08-04,90,9.2,20.0,Paris,,289,1011.1,72
2024-08-05,13,6.3,20.6,Paris,,154,1009.6,70
2024-08-06,38,9.4,22.2,Paris,,244,1006.6,66
2024-08-07,79,10.0,20.2,Paris,,306,1009.5,66
2024-08-08,73,7.1,21.3,Paris,,237,1012.5,64
2024-08-09,61,12.9,21.9,Paris,,254,1013.1,70
2024-08-10,38,4.6,21.7,Paris,,331,1016.6,70
2024-08-11,60,10.7,24.6,Paris,,69,1013.5,56
2024-08-12,6,10.2,28.0,Paris,,183,1005.3,59
2024-08-13,81,7.6,23.1,Paris,,293,1005.8,76
2024-08-14,88,5.5,22.1,Paris,,319,1008.2,78
2024-08-15,47,9.7,21.7,Paris,,274,1013.0,69
2024-08-16,67,12.8,21.4,Paris,,240,1012.2,70
2024-08-17,100,7.8,20.4,Paris,,268,1008.7,86
2024-08-18,90,14.9,17.8,Paris,,313,1009.8,74
2024-08-19,40,5.2,17.0,Paris,,223,1013.3,73
2024-08-20,51,13.5,18.3,Paris,,235,1008.7,79
2024-08-21,78,10.8,16.4,Paris,,266,1014.8,71
2024-08-22,56,11.8,18.1,Paris,,205,1009.1,63
2024-08-23,75,18.1,20.5,Paris,,222,1005.8,73
2024-08-24,25,18.8,21.6,Paris,,220,1004.2,73
2024-08-25,25,11.9,16.9,Paris,,258,1016.7,63
2024-08-26,31,6.6,18.0,Paris,,269,1017.6,63
2024-08-27,46,7.3,19.0,Paris,,98,1014.4,68
2024-08-28,23,8.7,21.7,Paris,,158,1009.2,67
2024-08-29,80,11.1,21.0,Paris,,317,1012.7,71
2024-08-30,98,12.7,17.6,Paris,,358,1014.7,86
2024-08-31,66,8.7,19.4,Paris,,14,1013.2,89
2024-09-01,58,10.8,22.6,Paris,,176,1008.2,79
2024-09-02,49,10.1,20.7,Paris,,216,1008.3,79
2024-09-03,99,8.4,19.5,Paris,,228,1009.9,79
2024-09-04,84,7.4,18.5,Paris,,317,1011.3,76
2024-09-05,99,13.1,16.1,Paris,,304,1005.3,85
2024-09-06,63,7.1,16.8,Paris,,118,1005.8,81
2024-09-07,90,7.6,18.6,Paris,,139,1004.1,85
2024-09-08,68,17.4,16.4,Paris,,206,1003.9,80
2024-09-09,85,18.9,16.5,Paris,,279,1005.2,84
2024-09-10,90,18.6,15.0,Paris,,248,1010.2,73
2024-09-11,66,17.7,14.6,Paris,,276,1006.0,73
2024-09-12,18,12.3,11.4,Paris,,291,1010.8,73
2024-09-13,28,12.8,11.5,Paris,,332,1020.2,79
2024-09-14,43,8.0,11.7,Paris,,22,1026.0,77
2024-09-15,21,6.2,12.3,Paris,,14,1023.1,75
2024-09-16,74,10.7,14.5,Paris,,2,1020.8,81
2024-09-17,44,19.5,15.9,Paris,,32,1020.0,77
2024-09-18,21,18.4,18.2,Paris,,47,1016.5,73
2024-09-19,4,17.2,19.4,Paris,,60,1013.5,61
2024-09-20,35,10.3,16.2,Paris,,65,1012.1,80
2024-09-21,48,9.2,17.5,Paris,,128,1011.7,81
2024-09-22,95,9.3,17.4,Paris,,159,1007.6,87
2024-09-23,65,14.1,15.5,Paris,,205,1003.6,86
2024-09-24,79,16.6,15.1,Paris,,229,1001.3,86
2024-09-25,92,14.6,14.7,Paris,,199,999.0,91
2024-09-26,76,22.6,16.1,Paris,,221,989.5,86
2024-09-27,65,23.2,13.1,Paris,,234,997.6,76
2024-09-28,36,9.2,10.7,Paris,,312,1017.4,77
2024-09-29,96,11.9,9.8,Paris,,147,1018.4,77
2024-09-30,95,23.8,14.8,Paris,,216,1006.7,80
2024-10-01,68,14.3,14.1,Paris,,252,1006.1,76
2024-10-02,66,16.0,13.4,Paris,,308,1004.3,82
2024-10-03,67,15.3,11.6,Paris,,27,1011.4,79
2024-10-04,20,8.2,10.1,Paris,,26,1015.1,80
2024-10-05,24,10.6,10.7,Paris,,105,1011.5,79
2024-10-06,94,15.0,13.0,Paris,,159,999.8,86
2024-10-07,95,13.8,15.9,Paris,,187,996.5,91
2024-10-08,78,20.6,15.8,Paris,,204,994.2,81
2024-10-09,98,18.8,14.6,Paris,,197,984.1,92
2024-10-10,63,16.6,13.1,Paris,,277,997.1,87
2024-10-11,45,6.6,9.7,Paris,,42,1011.1,83
2024-10-12,94,10.1,11.8,Paris,,157,1005.5,86
2024-10-13,100,8.6,12.1,Paris,,306,1012.8,79
2024-10-14,71,10.3,14.6,Paris,,192,1010.9,82
2024-10-15,100,11.4,15.4,Paris,,109,1009.0,91
2024-10-16,60,14.6,19.3,Paris,,156,1000.7,80
2024-10-17,91,10.3,16.8,Paris,,207,1005.4,93
2024-10-18,100,12.0,14.5,Paris,,325,1009.7,89
2024-10-19,85,15.0,13.6,Paris,,196,1010.7,87
2024-10-20,100,15.9,15.0,Paris,,196,1013.8,90
2024-10-21,66,12.9,16.9,Paris,,203,1016.3,87
2024-10-22,34,7.9,12.8,Paris,,305,1025.0,87
2024-10-23,47,6.6,10.6,Paris,,46,1027.6,89
2024-10-24,10,9.2,11.8,Paris,,140,1017.3,89
2024-10-25,66,10.9,14.8,Paris,,172,1011.0,90
2024-10-26,85,4.6,14.6,Paris,,356,1010.1,95
2024-10-27,96,7.5,14.4,Paris,,355,1015.6,93
2024-10-28,58,5.5,13.4,Paris,,228,1020.8,91
2024-10-29,56,6.7,11.2,Paris,,211,1021.7,93
2024-10-30,87,6.8,12.5,Paris,,76,1022.4,89
2024-10-31,86,6.0,12.2,Paris,,79,1021.9,91
2024-11-01,100,4.2,10.9,Paris,,108,1020.7,93
2024-11-02,96,10.5,11.0,Paris,,68,1022.9,87
2024-11-03,76,8.1,10.3,Paris,,97,1022.5,86
2024-11-04,54,5.8,9.5,Paris,,83,1019.8,94
2024-11-05,87,4.2,9.5,Paris,,137,1018.2,97
2024-11-06,92,7.4,10.7,Paris,,17,1024.2,91
2024-11-07,98,9.6,11.2,Paris,,78,1024.3,88
2024-11-08,100,7.5,9.6,Paris,,85,1020.0,87
2024-11-09,83,4.6,10.5,Paris,,102,1018.6,93
2024-11-10,95,7.1,10.4,Paris,,360,1022.3,92
2024-11-11,77,9.6,8.9,Paris,,335,1027.0,87
2024-11-12,69,18.1,8.7,Paris,,13,1024.2,83
2024-11-13,82,9.8,7.7,Paris,,34,1026.6,83
2024-11-14,80,4.7,8.2,Paris,,346,1025.0,88
2024-11-15,77,4.6,8.9,Paris,,37,1022.4,85
2024-11-16,68,3.0,7.5,Paris,,207,1016.9,81
2024-11-17,82,10.1,7.4,Paris,,240,1012.6,88
2024-11-18,90,16.9,8.8,Paris,,234,1008.6,92
2024-11-19,96,23.2,10.6,Paris,,245,996.5,90
2024-11-20,56,12.4,4.4,Paris,,287,1003.6,81
2024-11-21,95,12.6,1.0,Paris,,62,996.4,91
2024-11-22,66,14.5,1.1,Paris,,253,1005.7,86
2024-11-23,93,17.5,5.0,Paris,,189,1010.8,78
2024-11-24,92,24.3,15.1,Paris,,194,1004.6,59
2024-11-25,93,17.5,13.3,Paris,,211,1001.7,76
2024-11-26,62,10.7,8.8,Paris,,210,1013.8,88
2024-11-27,98,17.6,10.5,Paris,,209,1012.2,90
2024-11-28,55,6.1,6.7,Paris,,50,1021.7,85
2024-11-29,29,8.7,3.8,Paris,,120,1024.0,86
2024-11-30,39,5.5,3.1,Paris,,149,1022.4,89
2024-12-01,88,10.4,5.9,Paris,,168,1016.6,95
2024-12-02,56,13.6,10.5,Paris,,240,1012.4,89
2024-12-03,48,6.4,5.9,Paris,,272,1016.5,88
2024-12-04,90,5.6,4.7,Paris,,219,1022.4,95
2024-12-05,100,18.0,7.7,Paris,,204,1014.6,90
2024-12-06,61,15.9,9.5,Paris,,268,1012.1,78
2024-12-07,79,22.7,9.0,Paris,,239,999.5,83
2024-12-08,99,21.0,7.4,Paris,,327,1001.6,86
2024-12-09,99,16.8,5.7,Paris,,22,1016.3,85
2024-12-10,100,14.0,5.4,Paris,,31,1020.4,84
2024-12-11,99,10.0,5.2,Paris,,53,1023.1,84
2024-12-12,98,7.3,4.1,Paris,,69,1024.5,85
2024-12-13,86,5.5,2.2,Paris,,110,1020.7,87
2024-12-14,92,5.3,2.1,Paris,,256,1019.6,93
2024-12-15,65,11.4,6.2,Paris,,247,1026.7,91
2024-12-16,95,10.3,9.4,Paris,,232,1031.0,90
2024-12-17,98,9.1,7.2,Paris,,175,1024.3,93
2024-12-18,94,16.8,10.4,Paris,,203,1013.4,85
2024-12-19,69,20.2,9.2,Paris,,255,1004.0,82
2024-12-20,53,12.1,5.2,Paris,,250,1018.4,83
2024-12-21,96,16.9,8.6,Paris,,232,1014.2,90
2024-12-22,82,20.7,6.9,Paris,,272,1004.9,82
2024-12-23,74,16.8,6.1,Paris,,308,1016.0,72
2024-12-24,100,6.4,7.0,Paris,,209,1023.0,93
2024-12-25,99,5.0,9.6,Paris,,310,1028.7,96
2024-12-26,57,6.0,7.2,Paris,,58,1029.3,93
2024-12-27,14,3.1,2.2,Paris,,89,1027.5,93
2024-12-28,92,4.8,0.7,Paris,,204,1025.5,97
2024-12-29,99,5.5,2.7,Paris,,212,1026.5,92
2024-12-30,100,6.6,3.3,Paris,,183,1027.0,91
2024-12-31,99,10.6,3.8,Paris,,197,1024.6,90
2025-01-01,100,19.9,6.3,Paris,,208,1016.3,88
2025-01-02,93,11.0,4.6,Paris,,270,1011.2,94
2025-01-03,3,5.8,0.6,Paris,,280,1019.4,89
2025-01-04,91,8.8,-0.5,Paris,,125,1013.1,86
2025-01-05,100,22.2,9.6,Paris,,207,994.2,89
2025-01-06,68,24.3,9.9,Paris,,213,986.8,76
2025-01-07,68,17.5,5.2,Paris,,233,999.0,77
2025-01-08,100,12.2,6.3,Paris,,194,997.0,93
2025-01-09,88,15.6,6.6,Paris,,263,999.3,85
2025-01-10,83,6.7,3.6,Paris,,172,1014.4,86
2025-01-11,92,6.4,1.1,Paris,,15,1022.7,92
2025-01-12,73,6.0,1.7,Paris,,354,1033.6,93
2025-01-13,7,6.8,0.7,Paris,,47,1035.1,83
2025-01-14,27,2.4,-1.2,Paris,,20,1031.8,84
2025-01-15,82,5.6,2.4,Paris,,329,1029.4,96
2025-01-16,80,7.4,3.6,Paris,,62,1029.5,93
2025-01-17,79,4.2,1.0,Paris,,53,1030.7,94
2025-01-18,84,6.8,0.7,Paris,,87,1024.7,90
2025-01-19,88,2.9,-0.1,Paris,,137,1018.0,95
2025-01-20,85,4.1,-0.3,Paris,,117,1014.7,92
2025-01-21,65,4.4,0.4,Paris,,116,1010.3,93
2025-01-22,100,10.4,5.0,Paris,,174,999.2,96
2025-01-23,94,16.2,6.3,Paris,,236,1003.9,87
2025-01-24,100,23.4,9.5,Paris,,205,1001.4,80
2025-01-25,98,12.1,10.0,Paris,,203,999.3,88
2025-01-26,91,18.9,5.2,Paris,,197,999.7,87
2025-01-27,68,24.7,9.9,Paris,,209,987.4,80
2025-01-28,69,22.4,8.1,Paris,,212,988.4,81
2025-01-29,87,16.6,7.4,Paris,,211,1000.3,88
2025-01-30,67,12.1,6.3,Paris,,291,1010.3,89
2025-01-31,75,8.6,2.5,Paris,,187,1023.2,92
2025-02-01,18,5.8,2.4,Paris,,67,1023.9,86
2025-02-02,0,4.0,1.4,Paris,,112,1018.9,88
2025-02-03,74,3.2,1.5,Paris,,191,1022.4,95
2025-02-04,68,8.1,1.5,Paris,,178,1024.0,93
2025-02-05,92,4.4,4.7,Paris,,259,1032.3,92
2025-02-06,99,10.1,3.5,Paris,,56,1032.7,88
2025-02-07,100,12.9,4.1,Paris,,78,1016.1,79
2025-02-08,94,13.2,5.9,Paris,,161,1012.3,82
2025-02-09,93,8.5,4.9,Paris,,151,1019.8,89
2025-02-10,97,8.6,4.4,Paris,,50,1014.6,94
2025-02-11,96,6.3,4.3,Paris,,235,1014.0,85
2025-02-12,100,5.0,3.5,Paris,,47,1013.0,87
2025-02-13,90,5.8,4.7,Paris,,8,1015.7,80
2025-02-14,39,8.8,1.8,Paris,,76,1019.6,78
2025-02-15,65,7.7,0.8,Paris,,97,1016.4,79
2025-02-16,41,7.7,2.0,Paris,,56,1012.4,80
2025-02-17,41,6.8,2.0,Paris,,66,1015.2,81
2025-02-18,87,8.2,3.0,Paris,,83,1014.6,79
2025-02-19,94,8.0,5.1,Paris,,135,1013.2,80
2025-02-20,98,11.3,9.8,Paris,,191,1016.7,93
2025-02-21,99,11.9,12.3,Paris,,166,1012.8,84
2025-02-22,81,12.1,10.9,Paris,,207,1011.1,84
2025-02-23,38,10.1,9.1,Paris,,198,1022.1,82
2025-02-24,88,14.5,10.5,Paris,,203,1015.1,82
2025-02-25,92,13.8,8.2,Paris,,311,1008.3,95
2025-02-26,54,15.0,7.2,Paris,,238,1013.8,82
2025-02-27,21,11.9,6.2,Paris,,280,1014.6,80
2025-02-28,27,8.8,5.2,Paris,,350,1021.3,83
2025-03-01,43,12.7,3.9,Paris,,31,1025.0,83
2025-03-02,26,9.8,4.8,Paris,,42,1026.7,78
2025-03-03,13,4.5,4.9,Paris,,32,1023.4,80
2025-03-04,77,4.1,5.9,Paris,,35,1020.5,79
2025-03-05,0,3.4,7.8,Paris,,140,1018.3,79
2025-03-06,12,8.2,9.4,Paris,,170,1013.2,70
2025-03-07,15,9.2,10.8,Paris,,156,1010.1,69
2025-03-08,43,11.0,11.8,Paris,,128,1003.8,67
2025-03-09,79,8.0,12.3,Paris,,131,997.3,67
2025-03-10,99,5.0,10.8,Paris,,197,996.2,84
2025-03-11,92,6.1,7.3,Paris,,8,998.4,90
2025-03-12,96,8.7,5.1,Paris,,12,997.1,82
2025-03-13,69,8.3,4.6,Paris,,339,995.6,82
2025-03-14,41,8.3,3.3,Paris,,19,1002.3,82
2025-03-15,83,14.6,4.0,Paris,,15,1009.8,69
2025-03-16,88,12.6,6.0,Paris,,26,1013.5,69
2025-03-17,11,10.8,6.0,Paris,,53,1018.8,67
2025-03-18,0,10.7,6.8,Paris,,93,1017.0,64
2025-03-19,8,8.3,10.5,Paris,,150,1016.9,71
2025-03-20,33,6.8,11.7,Paris,,136,1015.3,75
2025-03-21,100,11.0,13.7,Paris,,140,1004.4,73
2025-03-22,97,10.4,12.9,Paris,,152,995.9,87
2025-03-23,71,9.1,10.1,Paris,,178,997.4,83
2025-03-24,42,4.6,11.0,Paris,,228,1008.7,83
2025-03-25,94,8.3,10.6,Paris,,332,1017.1,81
2025-03-26,69,8.4,10.3,Paris,,5,1018.2,82
2025-03-27,0,6.2,9.0,Paris,,16,1016.0,78
2025-03-28,77,10.0,8.0,Paris,,303,1009.9,87
2025-03-29,35,11.7,9.1,Paris,,332,1015.5,70
2025-03-30,67,11.4,9.9,Paris,,278,1017.3,73
2025-03-31,4,8.5,9.3,Paris,,11,1021.1,78
2025-04-01,1,14.2,9.2,Paris,,64,1017.0,64
2025-04-02,10,14.2,11.2,Paris,,70,1011.2,62
2025-04-03,43,9.7,13.8,Paris,,116,1012.2,68
2025-04-04,48,8.6,15.8,Paris,,86,1011.0,65
2025-04-05,0,8.4,15.8,Paris,,48,1009.0,60
2025-04-06,16,11.0,12.9,Paris,,54,1012.9,54
2025-04-07,0,7.5,10.3,Paris,,55,1017.6,47
2025-04-08,38,5.3,11.4,Paris,,33,1019.0,54
2025-04-09,2,9.6,12.3,Paris,,21,1018.4,56
2025-04-10,3,10.5,11.0,Paris,,25,1022.6,63
2025-04-11,0,6.5,13.7,Paris,,60,1016.6,55
2025-04-12,61,10.9,14.4,Paris,,152,1003.6,62
2025-04-13,68,12.6,14.2,Paris,,234,1001.8,76
2025-04-14,69,8.3,13.5,Paris,,164,1001.6,69
2025-04-15,85,12.8,14.2,Paris,,192,993.4,76
2025-04-16,99,7.8,11.1,Paris,,210,1003.3,63
2025-04-17,76,4.4,11.7,Paris,,116,1007.3,63
2025-04-18,50,12.5,12.5,Paris,,144,1007.9,60
2025-04-19,88,11.6,13.7,Paris,,100,999.6,65
2025-04-20,92,11.8,13.1,Paris,,143,999.3,74
2025-04-21,88,6.6,12.1,Paris,,272,1004.8,82
2025-04-22,70,3.8,12.3,Paris,,260,1012.9,81
2025-04-23,66,11.7,11.2,Paris,,223,1009.1,79
2025-04-24,60,8.6,12.4,Paris,,326,1013.7,78
2025-04-25,71,8.3,11.6,Paris,,26,1015.7,79
2025-04-26,67,9.1,13.5,Paris,,33,1014.0,72
2025-04-27,34,8.9,15.5,Paris,,5,1018.3,67
2025-04-28,4,7.5,16.9,Paris,,31,1020.0,62
2025-04-29,0,7.7,19.1,Paris,,67,1018.3,46
2025-04-30,0,5.7,21.3,Paris,,87,1015.6,40
2025-05-01,28,8.3,22.3,Paris,,168,1012.4,45
2025-05-02,44,5.7,22.8,Paris,,330,1009.9,47
2025-05-03,61,9.3,19.3,Paris,,293,1006.2,71
2025-05-04,75,14.8,12.6,Paris,,22,1008.3,64
2025-05-05,55,15.2,10.4,Paris,,18,1010.6,61
2025-05-06,44,14.3,11.4,Paris,,22,1013.7,59
