ville,date_extraction,temperature,pressure,humidity,wind_speed,wind_degree,clouds
Sydney,2022-11-27,20.7,998.1,73,9.6,37,82
Sydney,2022-11-28,18.3,1000.0,81,12.5,151,71
Sydney,2022-11-29,17.6,1006.6,71,14.8,159,30
Sydney,2022-11-30,18.0,1011.5,66,10.7,63,77
Sydney,2022-12-01,17.7,1009.6,72,10.0,110,100
Sydney,2022-12-02,18.5,1010.7,67,14.5,139,55
Sydney,2022-12-03,17.9,1011.5,76,10.4,72,38
Sydney,2022-12-04,18.4,1009.2,75,13.4,37,30
Sydney,2022-12-05,21.3,1001.0,73,10.8,32,38
Sydney,2022-12-06,18.8,1001.1,76,14.5,167,32
Sydney,2022-12-07,21.1,998.3,61,11.1,323,79
Sydney,2022-12-08,18.2,1000.7,55,18.4,192,29
Sydney,2022-12-09,16.5,1008.1,62,15.4,164,64
Sydney,2022-12-10,17.3,1010.8,67,11.1,107,60
Sydney,2022-12-11,20.6,1004.3,71,14.0,32,37
Sydney,2022-12-12,23.6,996.3,43,22.5,310,54
Sydney,2022-12-13,18.6,1002.1,53,12.2,351,2
Sydney,2022-12-14,17.2,1001.6,56,15.2,245,19
Sydney,2022-12-15,16.5,1002.8,56,20.3,200,22
Sydney,2022-12-16,16.3,1008.4,59,21.7,193,66
Sydney,2022-12-17,15.9,1013.8,71,23.4,190,54
Sydney,2022-12-18,15.7,1015.6,78,22.8,188,72
Sydney,2022-12-19,16.6,1016.8,68,23.3,182,68
Sydney,2022-12-20,16.5,1014.9,68,15.1,175,43
Sydney,2022-12-21,16.8,1011.4,74,11.8,129,54
Sydney,2022-12-22,17.5,1008.4,78,11.1,34,97
Sydney,2022-12-23,19.9,1004.4,79,6.6,75,40
Sydney,2022-12-24,22.1,1003.8,75,8.6,52,26
Sydney,2022-12-25,21.5,1009.4,83,13.4,112,20
Sydney,2022-12-26,22.1,1013.8,80,11.8,41,20
Sydney,2022-12-27,21.6,1015.2,80,12.0,49,6
Sydney,2022-12-28,22.3,1008.3,74,16.6,34,12
Sydney,2022-12-29,20.2,1009.6,83,17.0,170,90
Sydney,2022-12-30,20.7,1011.3,82,12.5,92,77
Sydney,2022-12-31,21.2,1009.5,80,11.2,64,67
Sydney,2023-01-01,21.9,1008.9,76,12.5,57,32
Sydney,2023-01-02,22.2,1005.5,73,14.6,46,44
Sydney,2023-01-03,22.5,999.7,73,12.4,50,23
Sydney,2023-01-04,21.1,998.4,84,14.4,125,86
Sydney,2023-01-05,18.5,1003.4,75,28.4,189,72
Sydney,2023-01-06,17.4,1006.3,84,24.3,190,75
Sydney,2023-01-07,18.5,1008.0,81,19.9,182,72
Sydney,2023-01-08,18.8,1007.3,75,12.6,179,35
Sydney,2023-01-09,19.5,1006.5,77,9.2,175,0
Sydney,2023-01-10,20.4,1007.8,77,13.0,173,34
Sydney,2023-01-11,21.1,1008.4,78,9.2,109,65
Sydney,2023-01-12,21.4,1009.7,76,10.3,54,77
Sydney,2023-01-13,21.8,1011.8,77,12.2,55,85
Sydney,2023-01-14,22.4,1011.6,76,16.7,45,88
Sydney,2023-01-15,23.3,1010.3,72,14.0,40,15
Sydney,2023-01-16,23.0,1014.8,76,11.8,76,28
Sydney,2023-01-17,22.4,1012.5,79,11.3,52,52
Sydney,2023-01-18,23.5,1004.2,77,12.7,37,41
Sydney,2023-01-19,19.6,1004.4,82,20.7,181,96
Sydney,2023-01-20,18.6,1009.9,77,12.2,157,71
Sydney,2023-01-21,20.0,1010.0,74,9.7,93,89
Sydney,2023-01-22,18.9,1009.2,85,8.1,105,99
Sydney,2023-01-23,20.1,1006.7,81,10.7,192,58
Sydney,2023-01-24,21.2,1005.4,82,9.3,53,55
Sydney,2023-01-25,21.4,1006.0,86,8.7,76,47
Sydney,2023-01-26,24.1,1006.4,85,8.3,124,59
Sydney,2023-01-27,22.7,1008.5,86,12.0,151,67
Sydney,2023-01-28,24.2,1006.2,85,13.2,42,49
Sydney,2023-01-29,25.1,1006.2,86,9.3,44,79
Sydney,2023-01-30,22.9,1003.0,89,10.6,201,89
Sydney,2023-01-31,22.1,998.0,76,19.6,203,64
Sydney,2023-02-01,22.0,996.6,74,13.1,184,51
Sydney,2023-02-02,23.2,991.0,77,12.1,25,33
Sydney,2023-02-03,22.5,989.4,56,11.5,320,28
Sydney,2023-02-04,20.0,999.1,50,13.8,273,3
Sydney,2023-02-05,20.5,1008.3,60,12.3,99,6
Sydney,2023-02-06,22.8,1010.3,76,13.2,58,30
Sydney,2023-02-07,22.6,1009.2,79,9.1,82,46
Sydney,2023-02-08,22.1,1008.5,77,10.6,81,61
Sydney,2023-02-09,20.6,1005.6,87,13.8,48,91
Sydney,2023-02-10,21.7,1001.5,83,8.2,17,36
Sydney,2023-02-11,24.1,998.0,76,12.1,28,15
Sydney,2023-02-12,22.6,998.3,66,20.9,190,28
Sydney,2023-02-13,21.1,1004.0,75,15.9,167,88
Sydney,2023-02-14,20.1,1006.6,77,15.5,150,82
Sydney,2023-02-15,20.9,1009.8,77,9.3,43,44
Sydney,2023-02-16,21.8,1010.4,73,11.7,38,43
Sydney,2023-02-17,22.5,1009.4,76,12.9,37,3
Sydney,2023-02-18,24.4,1006.9,76,11.3,37,30
Sydney,2023-02-19,23.2,1012.0,80,13.3,170,48
Sydney,2023-02-20,24.1,1012.9,80,14.0,38,6
Sydney,2023-02-21,23.1,1015.4,82,11.2,105,43
Sydney,2023-02-22,20.5,1018.6,75,22.2,150,100
Sydney,2023-02-23,20.2,1017.1,72,13.1,108,76
Sydney,2023-02-24,20.7,1014.5,73,10.2,68,33
Sydney,2023-02-25,20.8,1010.6,75,12.6,32,30
Sydney,2023-02-26,23.0,1005.3,72,11.1,26,49
Sydney,2023-02-27,22.8,1005.7,80,13.6,159,74
Sydney,2023-02-28,22.5,1004.6,79,10.1,40,97
Sydney,2023-03-01,22.1,1001.6,79,15.9,195,71
Sydney,2023-03-02,21.6,1006.4,80,8.4,86,28
Sydney,2023-03-03,20.9,1009.2,86,8.3,181,75
Sydney,2023-03-04,21.2,1010.0,80,7.8,77,52
Sydney,2023-03-05,22.3,1004.8,77,14.8,26,13
Sydney,2023-03-06,27.1,997.8,54,14.3,337,21
Sydney,2023-03-07,24.1,998.6,67,8.7,319,27
Sydney,2023-03-08,22.2,998.9,50,8.4,288,2
Sydney,2023-03-09,20.1,1003.9,60,9.0,241,1
Sydney,2023-03-10,20.7,1009.1,73,14.1,34,28
Sydney,2023-03-11,22.8,1005.6,76,12.0,16,23
Sydney,2023-03-12,21.7,1004.9,83,18.1,172,49
Sydney,2023-03-13,21.3,1009.8,72,13.8,125,72
Sydney,2023-03-14,20.5,1010.5,83,7.9,67,85
Sydney,2023-03-15,21.4,1006.4,87,5.7,53,46
Sydney,2023-03-16,25.2,1003.1,63,9.0,290,35
Sydney,2023-03-17,23.0,1007.8,62,13.3,81,7
Sydney,2023-03-18,23.3,1011.8,84,11.1,30,25
Sydney,2023-03-19,23.7,1011.0,86,7.9,96,28
Sydney,2023-03-20,21.8,1017.5,79,21.6,162,83
Sydney,2023-03-21,20.4,1021.2,69,13.3,113,98
Sydney,2023-03-22,20.2,1015.6,86,8.2,6,86
Sydney,2023-03-23,20.6,1011.0,91,6.0,352,91
Sydney,2023-03-24,20.8,1010.6,84,11.3,169,74
Sydney,2023-03-25,20.5,1011.8,79,10.0,95,91
Sydney,2023-03-26,21.7,1010.4,69,10.5,49,90
Sydney,2023-03-27,21.3,1006.3,88,8.6,323,100
Sydney,2023-03-28,22.1,1006.3,81,9.3,308,99
Sydney,2023-03-29,21.8,999.3,74,15.1,318,53
Sydney,2023-03-30,18.2,1000.8,62,11.0,254,11
Sydney,2023-03-31,17.6,1004.7,64,11.1,281,22
Sydney,2023-04-01,16.4,1008.6,76,14.4,208,61
Sydney,2023-04-02,17.3,1012.6,80,12.1,152,76
Sydney,2023-04-03,18.2,1014.1,81,8.9,36,38
Sydney,2023-04-04,19.0,1012.6,77,6.4,81,49
Sydney,2023-04-05,18.9,1009.5,78,10.4,192,20
Sydney,2023-04-06,17.7,1007.6,83,6.5,328,70
Sydney,2023-04-07,18.0,998.2,86,10.0,353,61
Sydney,2023-04-08,18.0,993.9,63,21.4,272,21
Sydney,2023-04-09,16.2,999.0,52,22.0,263,18
Sydney,2023-04-10,14.5,1002.4,55,15.0,252,11
Sydney,2023-04-11,15.6,1004.7,65,15.2,230,37
Sydney,2023-04-12,15.7,1001.8,77,7.7,291,71
Sydney,2023-04-13,16.3,1003.2,83,14.3,199,57
Sydney,2023-04-14,16.9,1006.5,84,15.6,202,48
Sydney,2023-04-15,17.8,1002.4,76,12.7,0,48
Sydney,2023-04-16,19.6,1000.4,58,16.3,312,61
Sydney,2023-04-17,16.6,1015.0,69,10.7,198,22
Sydney,2023-04-18,16.7,1017.3,76,8.7,22,34
Sydney,2023-04-19,17.3,1012.6,81,8.9,9,60
Sydney,2023-04-20,17.1,1016.7,86,16.8,173,87
Sydney,2023-04-21,17.4,1021.4,79,14.5,190,35
Sydney,2023-04-22,17.1,1023.5,83,8.6,189,49
Sydney,2023-04-23,17.8,1025.1,84,10.9,174,70
Sydney,2023-04-24,18.5,1025.8,80,10.0,112,51
Sydney,2023-04-25,17.3,1022.4,82,8.7,7,40
Sydney,2023-04-26,17.3,1020.8,81,9.3,13,33
Sydney,2023-04-27,18.2,1017.2,77,11.9,18,46
Sydney,2023-04-28,18.1,1009.6,81,9.6,5,48
Sydney,2023-04-29,16.7,1003.9,86,7.9,270,94
Sydney,2023-04-30,15.0,1004.4,78,13.7,266,50
Sydney,2023-05-01,13.9,1007.4,70,12.0,273,32
Sydney,2023-05-02,15.3,1008.9,69,13.9,272,23
Sydney,2023-05-03,16.9,1008.3,60,17.9,298,26
Sydney,2023-05-04,14.3,1012.4,65,14.0,250,3
Sydney,2023-05-05,14.5,1011.5,78,10.8,342,10
Sydney,2023-05-06,13.4,1010.9,73,9.7,271,21
Sydney,2023-05-07,10.9,1008.9,76,16.6,266,50
Sydney,2023-05-08,11.9,1009.1,54,25.8,245,75
Sydney,2023-05-09,13.5,1014.9,60,18.4,236,35
Sydney,2023-05-10,13.1,1019.8,72,11.6,236,3
Sydney,2023-05-11,13.8,1022.4,82,9.1,315,23
Sydney,2023-05-12,14.2,1022.7,87,7.7,326,31
Sydney,2023-05-13,15.5,1024.2,85,8.7,177,44
Sydney,2023-05-14,14.6,1022.5,87,6.5,192,64
Sydney,2023-05-15,13.6,1018.3,90,5.7,311,68
Sydney,2023-05-16,14.4,1013.1,76,12.1,228,38
Sydney,2023-05-17,13.6,1016.3,80,22.3,196,72
Sydney,2023-05-18,12.2,1013.8,81,15.6,218,52
Sydney,2023-05-19,11.5,1010.9,67,12.1,271,4
Sydney,2023-05-20,11.7,1009.3,66,15.1,278,7
Sydney,2023-05-21,12.9,1009.6,64,21.3,271,39
Sydney,2023-05-22,11.6,1018.8,70,9.4,274,2
Sydney,2023-05-23,10.8,1020.7,72,8.4,281,10
Sydney,2023-05-24,11.0,1019.0,82,7.7,309,28
Sydney,2023-05-25,13.8,1011.5,56,11.7,320,82
Sydney,2023-05-26,13.5,1007.1,58,18.1,215,58
Sydney,2023-05-27,10.6,1010.9,64,15.0,267,3
Sydney,2023-05-28,10.7,1009.1,65,13.9,278,35
Sydney,2023-05-29,12.5,1010.7,68,11.4,284,16
Sydney,2023-05-30,13.3,1015.2,69,11.8,279,40
Sydney,2023-05-31,14.3,1012.4,72,9.6,312,69
Sydney,2023-06-01,15.6,1011.4,73,9.4,308,53
Sydney,2023-06-02,14.6,1017.6,89,9.1,356,72
Sydney,2023-06-03,15.7,1018.9,86,9.9,193,72
Sydney,2023-06-04,16.5,1025.5,73,14.5,135,94
Sydney,2023-06-05,15.4,1023.8,73,8.9,66,89
Sydney,2023-06-06,14.3,1021.8,87,6.9,24,60
Sydney,2023-06-07,14.8,1018.7,86,10.3,17,59
Sydney,2023-06-08,13.7,1009.5,84,12.3,346,62
Sydney,2023-06-09,12.8,1009.7,68,11.8,293,48
Sydney,2023-06-10,11.5,1015.8,72,8.9,273,0
Sydney,2023-06-11,10.1,1017.8,79,8.6,301,4
Sydney,2023-06-12,11.6,1013.8,84,8.8,337,66
Sydney,2023-06-13,14.5,1007.2,69,12.9,323,23
Sydney,2023-06-14,12.1,1007.4,60,14.4,283,4
Sydney,2023-06-15,12.0,1010.6,61,14.2,271,6
Sydney,2023-06-16,11.3,1014.3,74,9.1,294,0
Sydney,2023-06-17,10.5,1013.3,75,9.2,311,4
Sydney,2023-06-18,11.1,1008.8,61,14.4,287,6
Sydney,2023-06-19,9.9,1008.4,62,13.2,300,16
Sydney,2023-06-20,10.1,1013.6,55,17.3,244,33
Sydney,2023-06-21,8.9,1016.9,71,9.7,278,25
Sydney,2023-06-22,10.2,1011.6,76,8.6,329,82
Sydney,2023-06-23,13.0,1002.9,67,15.3,320,45
Sydney,2023-06-24,12.6,1006.2,59,12.4,323,42
Sydney,2023-06-25,12.8,1005.7,47,14.6,313,4
Sydney,2023-06-26,12.6,1007.4,49,16.7,296,14
Sydney,2023-06-27,12.0,1013.0,62,10.6,266,79
Sydney,2023-06-28,9.8,1009.2,82,10.6,273,100
Sydney,2023-06-29,9.9,1009.7,65,16.8,251,11
Sydney,2023-06-30,11.2,1011.3,60,21.5,267,9
Sydney,2023-07-01,12.2,1014.4,64,16.7,266,43
Sydney,2023-07-02,11.4,1023.3,71,13.2,232,47
Sydney,2023-07-03,11.6,1022.7,82,8.6,304,99
Sydney,2023-07-04,12.7,1012.3,96,4.8,333,100
Sydney,2023-07-05,13.9,1005.9,83,8.9,283,38
Sydney,2023-07-06,11.8,1005.8,68,11.4,284,21
Sydney,2023-07-07,11.6,1005.3,64,14.9,294,26
Sydney,2023-07-08,12.8,1006.6,54,22.7,304,10
Sydney,2023-07-09,13.1,1010.2,58,20.6,282,18
Sydney,2023-07-10,12.9,1015.0,64,13.3,269,11
Sydney,2023-07-11,11.1,1018.8,66,11.4,280,0
Sydney,2023-07-12,11.2,1022.2,77,10.1,322,1
Sydney,2023-07-13,10.5,1020.2,75,8.6,307,20
Sydney,2023-07-14,13.1,1016.7,61,10.5,316,30
Sydney,2023-07-15,16.6,1014.5,53,16.3,326,79
Sydney,2023-07-16,14.2,1020.6,78,9.4,198,76
Sydney,2023-07-17,12.5,1022.4,89,7.5,340,46
Sydney,2023-07-18,13.1,1015.8,75,8.3,299,27
Sydney,2023-07-19,10.6,1016.2,59,15.1,234,2
Sydney,2023-07-20,9.5,1012.2,61,10.8,310,18
Sydney,2023-07-21,11.9,1010.6,61,16.8,255,45
Sydney,2023-07-22,10.5,1015.0,68,14.3,235,8
Sydney,2023-07-23,10.9,1016.5,75,15.3,213,25
Sydney,2023-07-24,12.4,1022.5,85,12.1,194,45
Sydney,2023-07-25,11.0,1028.5,80,9.4,248,3
Sydney,2023-07-26,11.2,1027.3,84,8.3,307,12
Sydney,2023-07-27,11.4,1022.5,76,9.7,333,1
Sydney,2023-07-28,14.9,1015.1,62,12.0,320,36
Sydney,2023-07-29,15.1,1015.1,73,7.6,334,35
Sydney,2023-07-30,16.6,1012.9,62,12.2,289,3
Sydney,2023-07-31,14.4,1015.2,59,11.0,273,0
Sydney,2023-08-01,13.9,1020.3,60,11.7,256,1
Sydney,2023-08-02,13.9,1027.9,80,7.5,23,39
Sydney,2023-08-03,13.1,1027.3,84,10.9,6,9
Sydney,2023-08-04,13.2,1024.8,76,11.3,9,57
Sydney,2023-08-05,13.6,1023.3,75,8.8,248,90
Sydney,2023-08-06,13.8,1025.5,80,13.2,188,46
Sydney,2023-08-07,12.2,1024.6,84,8.3,204,79
Sydney,2023-08-08,12.2,1024.7,82,9.0,216,38
Sydney,2023-08-09,12.8,1022.6,77,11.7,350,15
Sydney,2023-08-10,15.1,1014.2,52,17.6,299,23
Sydney,2023-08-11,12.7,1015.1,62,11.1,288,18
Sydney,2023-08-12,12.0,1011.9,67,7.7,262,15
Sydney,2023-08-13,13.1,1012.5,72,9.7,208,98
Sydney,2023-08-14,12.7,1010.5,89,8.1,203,86
Sydney,2023-08-15,11.5,1014.0,83,11.9,206,40
Sydney,2023-08-16,11.1,1014.8,86,7.1,333,48
Sydney,2023-08-17,11.9,1006.1,75,9.3,306,58
Sydney,2023-08-18,12.8,998.8,67,20.5,278,40
Sydney,2023-08-19,12.1,1009.5,57,22.1,264,8
Sydney,2023-08-20,14.8,1015.5,65,13.9,276,16
Sydney,2023-08-21,13.0,1015.9,76,8.6,336,42
Sydney,2023-08-22,14.6,1012.5,74,8.6,341,59
Sydney,2023-08-23,14.2,1016.4,73,15.2,213,43
Sydney,2023-08-24,13.3,1021.7,77,8.0,328,33
Sydney,2023-08-25,12.4,1020.0,77,7.6,270,7
Sydney,2023-08-26,12.7,1021.7,85,7.7,273,51
Sydney,2023-08-27,13.2,1021.3,83,8.6,358,61
Sydney,2023-08-28,13.5,1018.8,84,7.5,15,85
Sydney,2023-08-29,14.1,1013.3,83,9.8,15,25
Sydney,2023-08-30,15.6,1007.3,72,8.1,339,70
Sydney,2023-08-31,13.7,1009.3,83,10.4,203,39
Sydney,2023-09-01,13.5,1013.3,65,21.7,199,30
Sydney,2023-09-02,12.9,1015.8,71,12.4,200,28
Sydney,2023-09-03,12.5,1014.3,79,9.7,299,41
Sydney,2023-09-04,13.6,1008.0,86,11.4,23,38
Sydney,2023-09-05,16.7,1005.5,55,13.9,281,36
Sydney,2023-09-06,14.1,1014.6,66,11.9,32,0
Sydney,2023-09-07,16.5,1010.9,67,16.0,10,25
Sydney,2023-09-08,15.8,1010.2,61,21.8,320,57
Sydney,2023-09-09,12.2,1018.7,53,14.3,255,4
Sydney,2023-09-10,11.7,1022.8,62,10.3,265,2
Sydney,2023-09-11,12.2,1024.5,73,9.7,226,2
Sydney,2023-09-12,13.3,1023.1,78,8.5,323,34
Sydney,2023-09-13,14.1,1021.2,78,7.1,354,32
Sydney,2023-09-14,15.4,1020.9,69,9.2,10,32
Sydney,2023-09-15,17.3,1017.4,58,12.1,9,56
Sydney,2023-09-16,21.7,1014.1,41,10.9,308,0
Sydney,2023-09-17,22.5,1014.4,33,10.6,285,0
Sydney,2023-09-18,21.5,1012.9,47,11.1,356,0
Sydney,2023-09-19,23.6,1008.2,35,12.6,336,0
Sydney,2023-09-20,26.4,1003.0,25,23.6,318,4
Sydney,2023-09-21,17.2,1011.0,60,21.8,180,23
Sydney,2023-09-22,14.9,1022.0,62,15.5,174,40
Sydney,2023-09-23,14.4,1022.6,68,8.5,136,70
Sydney,2023-09-24,14.1,1020.7,69,9.6,37,18
Sydney,2023-09-25,16.1,1015.6,71,11.3,17,13
Sydney,2023-09-26,16.0,1014.3,80,12.3,182,44
Sydney,2023-09-27,16.9,1014.1,84,6.9,80,83
Sydney,2023-09-28,17.2,1020.1,79,8.3,42,61
Sydney,2023-09-29,16.8,1017.2,85,7.8,1,17
Sydney,2023-09-30,18.1,1013.8,80,11.9,21,34
Sydney,2023-10-01,24.5,1006.4,44,19.1,310,38
Sydney,2023-10-02,18.7,1014.8,73,14.2,92,28
Sydney,2023-10-03,24.8,1008.5,51,15.8,11,66
Sydney,2023-10-04,21.7,1003.6,51,20.7,359,96
Sydney,2023-10-05,16.1,1009.0,47,22.2,279,14
Sydney,2023-10-06,15.0,1019.0,60,18.0,189,54
Sydney,2023-10-07,14.8,1024.5,67,16.9,179,51
Sydney,2023-10-08,14.4,1023.7,73,9.8,57,25
Sydney,2023-10-09,16.1,1018.2,71,9.9,33,2
Sydney,2023-10-10,16.8,1016.6,80,11.2,146,53
Sydney,2023-10-11,18.2,1016.8,76,12.5,38,24
Sydney,2023-10-12,21.2,1008.4,59,13.9,320,53
Sydney,2023-10-13,16.5,1010.7,52,15.5,251,21
Sydney,2023-10-14,19.6,1009.6,48,10.2,278,20
Sydney,2023-10-15,18.0,1009.5,54,12.6,28,11
Sydney,2023-10-16,16.7,1007.5,59,16.6,248,41
Sydney,2023-10-17,15.1,1020.2,60,22.9,195,56
Sydney,2023-10-18,17.0,1022.6,61,10.6,130,59
Sydney,2023-10-19,16.5,1017.4,71,10.5,38,28
Sydney,2023-10-20,17.9,1012.0,77,13.1,39,16
Sydney,2023-10-21,19.8,1008.3,81,17.8,45,24
Sydney,2023-10-22,21.5,1003.3,54,10.1,258,26
Sydney,2023-10-23,19.0,1006.6,53,8.4,34,11
Sydney,2023-10-24,19.8,1005.9,72,10.6,25,19
Sydney,2023-10-25,19.3,1006.0,59,17.8,168,49
Sydney,2023-10-26,14.3,1016.8,67,25.0,174,96
Sydney,2023-10-27,14.9,1023.3,67,22.5,168,66
Sydney,2023-10-28,15.5,1021.2,67,10.1,93,76
Sydney,2023-10-29,17.5,1012.8,66,14.6,26,27
Sydney,2023-10-30,22.5,1004.4,45,11.2,340,40
Sydney,2023-10-31,21.1,1006.1,43,19.2,200,42
Sydney,2023-11-01,16.5,1014.6,68,13.1,155,43
Sydney,2023-11-02,17.6,1014.6,66,11.5,145,42
Sydney,2023-11-03,18.2,1012.9,76,8.0,113,86
Sydney,2023-11-04,17.4,1015.2,83,13.0,136,92
Sydney,2023-11-05,16.4,1019.7,80,14.2,101,97
Sydney,2023-11-06,16.2,1018.7,75,8.9,43,48
Sydney,2023-11-07,17.7,1014.9,76,13.8,38,54
Sydney,2023-11-08,19.3,1011.9,79,14.7,34,57
Sydney,2023-11-09,19.8,1009.5,84,10.9,35,67
Sydney,2023-11-10,19.4,1010.8,86,11.1,52,28
Sydney,2023-11-11,21.6,1010.4,81,16.4,34,67
Sydney,2023-11-12,20.9,1008.4,81,14.7,152,57
Sydney,2023-11-13,18.9,1011.2,70,15.2,153,54
Sydney,2023-11-14,19.6,1008.0,78,12.0,49,76
Sydney,2023-11-15,19.8,1005.4,86,9.4,163,63
Sydney,2023-11-16,19.6,1003.9,86,10.3,142,95
Sydney,2023-11-17,17.3,1010.8,72,24.5,175,55
Sydney,2023-11-18,17.8,1014.2,74,14.2,32,33
Sydney,2023-11-19,19.2,1013.2,76,17.1,33,32
Sydney,2023-11-20,20.9,1012.4,82,10.2,41,88
Sydney,2023-11-21,20.2,1012.4,81,11.7,109,61
Sydney,2023-11-22,20.6,1014.4,78,16.4,180,80
Sydney,2023-11-23,20.1,1015.7,82,18.6,180,100
Sydney,2023-11-24,20.3,1013.5,85,11.5,65,100
Sydney,2023-11-25,19.9,1007.5,89,14.9,26,95
Sydney,2023-11-26,22.8,1003.2,71,11.7,349,18
Sydney,2023-11-27,21.0,1006.0,81,14.3,147,56
Sydney,2023-11-28,19.9,1007.6,87,17.6,68,96
Sydney,2023-11-29,20.7,998.5,87,17.2,35,74
Sydney,2023-11-30,20.7,995.6,77,7.7,282,33
Sydney,2023-12-01,20.1,999.3,81,9.8,182,60
Sydney,2023-12-02,19.9,1002.5,85,8.0,85,74
Sydney,2023-12-03,19.1,1007.1,82,12.5,170,25
Sydney,2023-12-04,19.3,1011.8,79,10.2,108,56
Sydney,2023-12-05,22.2,1008.9,75,13.1,28,22
Sydney,2023-12-06,21.7,1010.3,74,16.2,162,36
Sydney,2023-12-07,20.9,1011.8,83,9.2,59,78
Sydney,2023-12-08,24.5,1009.4,74,13.7,36,61
Sydney,2023-12-09,28.7,1005.6,65,17.2,35,37
Sydney,2023-12-10,23.3,1011.5,84,15.3,137,67
Sydney,2023-12-11,23.6,1010.9,80,12.5,90,59
Sydney,2023-12-12,23.4,1012.3,79,10.7,68,63
Sydney,2023-12-13,23.5,1007.1,78,15.6,40,52
Sydney,2023-12-14,29.2,999.3,50,19.7,287,25
Sydney,2023-12-15,22.6,1002.6,74,14.4,97,28
Sydney,2023-12-16,25.2,1000.2,60,10.7,209,28
Sydney,2023-12-17,22.2,1008.1,71,14.5,98,38
Sydney,2023-12-18,23.2,1007.2,82,9.7,71,67
Sydney,2023-12-19,25.8,1004.1,78,11.5,166,100
Sydney,2023-12-20,18.6,1007.7,92,21.4,188,100
Sydney,2023-12-21,19.0,1009.7,80,25.8,199,79
Sydney,2023-12-22,19.1,1009.8,69,18.3,185,64
Sydney,2023-12-23,19.3,1005.6,76,10.9,133,56
Sydney,2023-12-24,19.7,1001.4,87,8.9,78,87
Sydney,2023-12-25,21.2,1000.3,84,8.8,115,61
Sydney,2023-12-26,21.9,1000.4,85,10.4,161,41
Sydney,2023-12-27,21.0,1002.8,82,8.3,197,48
Sydney,2023-12-28,21.6,1003.9,77,9.0,148,18
Sydney,2023-12-29,21.4,1004.7,86,7.0,71,84
Sydney,2023-12-30,20.7,1004.7,73,15.4,139,47
Sydney,2023-12-31,19.6,1014.4,73,12.6,122,99
Sydney,2024-01-01,21.5,1015.5,76,16.6,46,76
Sydney,2024-01-02,23.0,1012.6,76,17.9,44,43
Sydney,2024-01-03,23.3,1010.2,75,14.5,40,78
Sydney,2024-01-04,22.4,1010.1,85,15.0,174,89
Sydney,2024-01-05,20.9,1015.2,72,17.4,154,81
Sydney,2024-01-06,20.9,1014.9,66,10.8,81,54
Sydney,2024-01-07,22.3,1010.9,71,19.6,38,82
Sydney,2024-01-08,23.3,1004.9,74,12.8,7,84
Sydney,2024-01-09,22.6,1006.2,80,15.1,167,38
Sydney,2024-01-10,23.1,1008.2,82,10.9,48,47
Sydney,2024-01-11,23.8,1012.4,88,10.5,118,49
Sydney,2024-01-12,23.8,1013.7,79,11.6,68,24
Sydney,2024-01-13,23.7,1009.6,80,11.5,61,35
Sydney,2024-01-14,22.4,1011.4,83,18.6,159,90
Sydney,2024-01-15,20.3,1014.6,80,22.8,128,99
Sydney,2024-01-16,21.7,1010.0,78,15.0,60,82
Sydney,2024-01-17,23.6,1001.6,84,15.4,21,92
Sydney,2024-01-18,23.3,996.6,85,10.4,350,16
Sydney,2024-01-19,21.8,1001.6,60,14.8,146,47
Sydney,2024-01-20,22.8,1004.7,74,15.6,45,71
Sydney,2024-01-21,25.8,998.8,72,11.3,5,14
Sydney,2024-01-22,21.3,1005.7,71,23.6,173,62
Sydney,2024-01-23,21.6,1008.9,67,10.8,74,66
Sydney,2024-01-24,23.8,1005.4,71,14.2,24,38
Sydney,2024-01-25,26.6,1002.6,71,10.5,39,97
Sydney,2024-01-26,27.2,997.0,62,21.6,265,62
Sydney,2024-01-27,21.8,1000.7,75,11.5,64,89
Sydney,2024-01-28,21.8,1004.4,79,9.8,153,66
Sydney,2024-01-29,24.2,1005.2,79,15.1,46,45
Sydney,2024-01-30,23.7,1006.6,86,14.4,157,61
Sydney,2024-01-31,22.8,1006.7,86,15.0,163,75
Sydney,2024-02-01,23.0,1004.8,81,14.0,75,58
Sydney,2024-02-02,23.3,1001.8,80,14.0,144,44
Sydney,2024-02-03,23.1,1006.2,69,14.3,51,44
Sydney,2024-02-04,25.5,1002.2,77,15.8,35,80
Sydney,2024-02-05,26.8,1001.3,80,12.4,102,96
Sydney,2024-02-06,22.0,1005.9,82,24.6,180,99
Sydney,2024-02-07,20.2,1014.8,71,22.7,182,91
Sydney,2024-02-08,20.8,1017.9,62,16.7,160,92
Sydney,2024-02-09,20.5,1015.3,76,17.6,200,82
Sydney,2024-02-10,21.6,1017.4,70,24.4,157,58
Sydney,2024-02-11,21.1,1016.4,71,11.5,98,50
Sydney,2024-02-12,21.9,1013.1,79,12.3,30,16
Sydney,2024-02-13,24.5,1007.9,78,14.7,31,13
Sydney,2024-02-14,23.1,1006.7,76,16.3,167,63
Sydney,2024-02-15,20.9,1014.7,80,11.7,130,100
Sydney,2024-02-16,22.8,1015.3,87,12.9,53,74
Sydney,2024-02-17,24.3,1014.0,83,8.6,44,33
Sydney,2024-02-18,23.7,1011.9,88,6.6,83,82
Sydney,2024-02-19,21.5,1012.2,89,11.3,163,94
Sydney,2024-02-20,20.3,1012.2,89,10.1,137,92
