ville;date;temperature;pressure;humidity;wind_speed;wind_degree;clouds;rainy
Sao Paulo;2024-01-04;21,7;929,6;88,0;16,0;176,0;79,0;1
Sao Paulo;2024-01-05;21,3;930,2;86,0;12,5;154,0;78,0;1
Sao Paulo;2024-01-06;21,7;930,8;83,0;10,3;122,0;50,0;0
Sao Paulo;2024-01-07;23,0;930,6;80,0;9,8;99,0;32,0;0
Sao Paulo;2024-01-08;25,6;930,3;70,0;9,0;346,0;28,0;0
Sao Paulo;2024-01-09;25,1;931,6;72,0;6,6;318,0;27,0;0
Sao Paulo;2024-01-10;24,4;931,6;77,0;7,9;355,0;72,0;0
Sao Paulo;2024-01-11;25,3;930,4;74,0;13,5;322,0;70,0;0
Sao Paulo;2024-01-12;23,0;929,7;85,0;14,4;275,0;100,0;1
Sao Paulo;2024-01-13;20,5;932,5;89,0;18,0;159,0;100,0;1
Sao Paulo;2024-01-14;22,5;932,7;82,0;7,7;74,0;46,0;0
Sao Paulo;2024-01-15;24,8;932,2;75,0;12,8;328,0;54,0;0
Sao Paulo;2024-01-16;25,9;932,1;70,0;12,8;334,0;56,0;0
Sao Paulo;2024-01-17;25,9;932,7;73,0;10,7;313,0;90,0;0
Sao Paulo;2024-01-18;25,6;931,7;78,0;9,1;7,0;82,0;0
Sao Paulo;2024-01-19;24,8;930,1;81,0;12,3;309,0;92,0;1
Sao Paulo;2024-01-20;23,7;928,3;84,0;19,3;307,0;99,0;1
Sao Paulo;2024-01-21;22,2;930,0;87,0;18,0;219,0;79,0;1
Sao Paulo;2024-01-22;20,6;932,5;86,0;15,5;140,0;86,0;1
Sao Paulo;2024-01-23;18,6;931,1;92,0;15,9;130,0;98,0;1
Sao Paulo;2024-01-24;18,4;928,8;88,0;14,0;129,0;57,0;0
Sao Paulo;2024-01-25;18,4;929,3;90,0;19,3;160,0;91,0;1
Sao Paulo;2024-01-26;18,5;930,7;87,0;16,3;147,0;89,0;1
Sao Paulo;2024-01-27;20,0;930,8;87,0;9,2;137,0;70,0;0
Sao Paulo;2024-01-28;20,4;931,6;88,0;8,7;64,0;78,0;1
Sao Paulo;2024-01-29;22,4;931,3;80,0;10,3;323,0;30,0;0
Sao Paulo;2024-01-30;23,4;930,7;73,0;9,0;293,0;38,0;0
Sao Paulo;2024-01-31;22,3;931,7;82,0;5,2;82,0;98,0;1
Sao Paulo;2024-02-01;20,8;933,8;87,0;8,0;142,0;81,0;1
Sao Paulo;2024-02-02;20,5;935,5;90,0;10,3;105,0;96,0;1
Sao Paulo;2024-02-03;21,8;935,0;86,0;8,2;76,0;100,0;1
Sao Paulo;2024-02-04;22,0;934,1;85,0;6,4;19,0;92,0;1
Sao Paulo;2024-02-05;22,1;933,4;79,0;7,1;117,0;79,0;0
Sao Paulo;2024-02-06;22,3;934,0;79,0;7,6;126,0;85,0;0
Sao Paulo;2024-02-07;22,8;932,4;82,0;7,8;122,0;90,0;1
Sao Paulo;2024-02-08;22,6;931,5;81,0;7,4;123,0;53,0;0
Sao Paulo;2024-02-09;23,4;932,8;80,0;10,0;108,0;74,0;0
Sao Paulo;2024-02-10;23,8;934,3;78,0;12,3;95,0;68,0;0
Sao Paulo;2024-02-11;24,2;934,3;76,0;7,6;78,0;17,0;0
Sao Paulo;2024-02-12;24,9;935,0;73,0;13,8;337,0;71,0;0
Sao Paulo;2024-02-13;25,5;934,4;69,0;15,8;326,0;93,0;0
Sao Paulo;2024-02-14;22,1;933,7;89,0;13,7;288,0;100,0;1
Sao Paulo;2024-02-15;20,0;933,8;91,0;15,6;167,0;91,0;1
Sao Paulo;2024-02-16;20,2;932,4;86,0;8,0;145,0;77,0;1
Sao Paulo;2024-02-17;20,3;930,7;88,0;6,5;134,0;74,0;0
Sao Paulo;2024-02-18;20,8;929,2;89,0;5,9;137,0;90,0;1
Sao Paulo;2024-02-19;21,9;927,3;84,0;8,3;151,0;49,0;0
Sao Paulo;2024-02-20;20,8;926,0;90,0;8,7;98,0;90,0;1
Sao Paulo;2024-02-21;21,1;926,9;89,0;9,2;129,0;94,0;1
Sao Paulo;2024-02-22;22,8;928,3;84,0;9,6;3,0;55,0;0
Sao Paulo;2024-02-23;24,0;932,0;79,0;10,5;347,0;60,0;0
Sao Paulo;2024-02-24;23,5;935,4;85,0;8,5;329,0;64,0;0
Sao Paulo;2024-02-25;22,9;936,7;90,0;9,7;120,0;99,0;1
Sao Paulo;2024-02-26;22,8;935,1;88,0;11,6;126,0;92,0;1
Sao Paulo;2024-02-27;24,8;931,2;80,0;11,3;320,0;97,0;1
Sao Paulo;2024-02-28;24,5;930,8;83,0;10,0;283,0;97,0;1
Sao Paulo;2024-02-29;23,8;931,9;89,0;7,4;216,0;99,0;1
Sao Paulo;2024-03-01;22,7;931,5;90,0;11,2;202,0;85,0;1
Sao Paulo;2024-03-02;21,2;932,2;84,0;11,7;126,0;51,0;0
Sao Paulo;2024-03-03;22,6;931,2;82,0;8,4;86,0;34,0;0
Sao Paulo;2024-03-04;23,6;931,1;79,0;8,7;88,0;30,0;0
Sao Paulo;2024-03-05;23,2;931,6;86,0;9,7;322,0;67,0;0
Sao Paulo;2024-03-06;21,5;933,2;90,0;10,2;161,0;84,0;1
Sao Paulo;2024-03-07;22,3;935,1;88,0;12,5;119,0;76,0;1
Sao Paulo;2024-03-08;23,0;934,0;86,0;11,1;79,0;99,0;1
Sao Paulo;2024-03-09;24,2;931,2;85,0;12,7;324,0;88,0;1
Sao Paulo;2024-03-10;23,3;931,7;88,0;12,5;238,0;85,0;1
Sao Paulo;2024-03-11;21,8;934,3;84,0;11,5;153,0;45,0;0
Sao Paulo;2024-03-12;20,4;934,7;86,0;8,9;129,0;54,0;0
Sao Paulo;2024-03-13;23,0;933,6;86,0;9,9;121,0;90,0;1
Sao Paulo;2024-03-14;24,5;932,6;82,0;8,4;25,0;59,0;0
Sao Paulo;2024-03-15;25,5;930,5;77,0;7,8;328,0;60,0;0
Sao Paulo;2024-03-16;26,2;929,3;71,0;7,4;333,0;53,0;0
Sao Paulo;2024-03-17;26,0;930,6;73,0;11,4;320,0;57,0;0
Sao Paulo;2024-03-18;23,9;931,2;87,0;6,6;352,0;86,0;1
Sao Paulo;2024-03-19;24,0;930,2;87,0;7,5;139,0;99,0;1
Sao Paulo;2024-03-20;24,8;928,5;82,0;7,6;348,0;79,0;1
Sao Paulo;2024-03-21;25,6;928,9;77,0;16,1;316,0;78,0;0
Sao Paulo;2024-03-22;20,1;933,9;92,0;20,4;150,0;100,0;1
Sao Paulo;2024-03-23;18,0;935,9;91,0;19,1;119,0;100,0;1
Sao Paulo;2024-03-24;19,5;934,0;88,0;12,5;106,0;96,0;1
Sao Paulo;2024-03-25;20,4;931,7;88,0;8,8;119,0;70,0;0
Sao Paulo;2024-03-26;19,5;932,9;87,0;9,7;125,0;87,0;1
Sao Paulo;2024-03-27;19,5;934,9;87,0;11,2;107,0;100,0;1
Sao Paulo;2024-03-28;19,3;935,5;92,0;8,8;92,0;92,0;1
Sao Paulo;2024-03-29;20,6;934,5;89,0;7,1;243,0;97,0;1
Sao Paulo;2024-03-30;20,9;933,1;87,0;9,1;217,0;51,0;0
Sao Paulo;2024-03-31;20,3;932,0;82,0;4,4;131,0;50,0;0
Sao Paulo;2024-04-01;20,5;931,2;77,0;8,1;90,0;96,0;0
Sao Paulo;2024-04-02;22,2;930,5;76,0;7,0;350,0;76,0;0
Sao Paulo;2024-04-03;21,9;931,7;83,0;6,5;130,0;26,0;0
Sao Paulo;2024-04-04;22,5;933,1;83,0;7,7;105,0;50,0;0
Sao Paulo;2024-04-05;21,9;933,1;81,0;7,5;115,0;31,0;0
Sao Paulo;2024-04-06;19,8;933,6;88,0;9,9;142,0;87,0;1
Sao Paulo;2024-04-07;21,4;934,2;83,0;11,7;101,0;73,0;0
Sao Paulo;2024-04-08;21,3;932,3;84,0;6,6;55,0;98,0;1
Sao Paulo;2024-04-09;21,9;932,1;83,0;8,4;12,0;55,0;0
Sao Paulo;2024-04-10;21,6;930,9;84,0;6,6;89,0;37,0;0
Sao Paulo;2024-04-11;20,9;932,9;90,0;8,2;125,0;81,0;1
Sao Paulo;2024-04-12;20,9;934,7;87,0;10,9;112,0;53,0;0
Sao Paulo;2024-04-13;21,2;933,9;84,0;10,4;99,0;72,0;0
Sao Paulo;2024-04-14;21,8;932,8;85,0;7,1;77,0;100,0;1
Sao Paulo;2024-04-15;21,7;933,4;87,0;9,8;68,0;96,0;1
Sao Paulo;2024-04-16;23,8;933,8;77,0;8,0;13,0;83,0;0
Sao Paulo;2024-04-17;22,7;932,4;80,0;10,7;300,0;95,0;1
Sao Paulo;2024-04-18;18,0;934,1;88,0;14,9;146,0;88,0;1
Sao Paulo;2024-04-19;16,0;934,8;83,0;10,9;118,0;30,0;0
Sao Paulo;2024-04-20;17,7;935,7;85,0;11,5;104,0;39,0;0
Sao Paulo;2024-04-21;19,3;934,4;82,0;6,4;92,0;51,0;0
Sao Paulo;2024-04-22;20,1;932,6;77,0;7,5;331,0;33,0;0
Sao Paulo;2024-04-23;21,1;932,0;66,0;8,1;320,0;17,0;0
Sao Paulo;2024-04-24;21,6;932,4;66,0;8,6;289,0;54,0;0
Sao Paulo;2024-04-25;21,4;934,1;86,0;10,7;121,0;82,0;1
Sao Paulo;2024-04-26;22,1;934,0;83,0;9,6;100,0;66,0;0
Sao Paulo;2024-04-27;23,3;931,7;72,0;10,1;346,0;20,0;0
Sao Paulo;2024-04-28;23,9;931,4;67,0;11,6;315,0;12,0;0
Sao Paulo;2024-04-29;23,5;933,0;74,0;7,1;55,0;46,0;0
Sao Paulo;2024-04-30;23,9;932,8;62,0;7,0;1,0;14,0;0
Sao Paulo;2024-05-01;23,8;931,3;57,0;9,0;332,0;4,0;0
Sao Paulo;2024-05-02;24,4;929,4;55,0;13,7;333,0;5,0;0
Sao Paulo;2024-05-03;23,4;930,8;66,0;6,7;9,0;36,0;0
Sao Paulo;2024-05-04;23,5;933,5;65,0;8,5;18,0;10,0;0
Sao Paulo;2024-05-05;22,6;935,2;64,0;7,7;54,0;16,0;0
Sao Paulo;2024-05-06;22,5;933,6;58,0;8,7;32,0;0,0;0
Sao Paulo;2024-05-07;23,7;932,5;57,0;8,9;3,0;34,0;0
Sao Paulo;2024-05-08;24,4;932,9;52,0;14,6;347,0;14,0;0
Sao Paulo;2024-05-09;22,8;934,8;64,0;11,3;208,0;83,0;0
Sao Paulo;2024-05-10;23,0;933,8;68,0;9,2;55,0;55,0;0
Sao Paulo;2024-05-11;23,1;931,7;57,0;11,6;311,0;44,0;0
Sao Paulo;2024-05-12;23,6;930,4;55,0;13,3;323,0;42,0;0
Sao Paulo;2024-05-13;24,2;930,6;46,0;20,3;314,0;33,0;0
Sao Paulo;2024-05-14;19,3;933,1;88,0;9,3;170,0;99,0;1
Sao Paulo;2024-05-15;17,5;934,4;87,0;10,9;140,0;100,0;1
Sao Paulo;2024-05-16;21,4;933,2;73,0;11,9;17,0;88,0;0
Sao Paulo;2024-05-17;23,7;933,6;55,0;13,3;337,0;15,0;0
Sao Paulo;2024-05-18;21,9;934,3;66,0;9,1;284,0;34,0;0
Sao Paulo;2024-05-19;20,7;935,1;82,0;8,1;149,0;86,0;1
Sao Paulo;2024-05-20;20,1;935,2;85,0;8,8;163,0;77,0;1
Sao Paulo;2024-05-21;19,1;937,4;85,0;11,7;112,0;84,0;1
Sao Paulo;2024-05-22;21,0;936,3;77,0;7,9;49,0;42,0;0
Sao Paulo;2024-05-23;21,1;933,2;55,0;12,5;347,0;8,0;0
Sao Paulo;2024-05-24;20,8;931,8;64,0;18,6;324,0;48,0;0
Sao Paulo;2024-05-25;17,1;935,1;85,0;13,2;161,0;81,0;1
Sao Paulo;2024-05-26;15,2;937,0;90,0;14,2;134,0;100,0;1
Sao Paulo;2024-05-27;17,3;935,3;90,0;12,4;41,0;69,0;0
Sao Paulo;2024-05-28;17,5;933,8;84,0;21,5;307,0;73,0;0
Sao Paulo;2024-05-29;12,8;935,9;81,0;9,8;271,0;5,0;0
Sao Paulo;2024-05-30;12,0;937,3;87,0;8,6;128,0;71,0;0
Sao Paulo;2024-05-31;14,2;938,9;87,0;13,2;105,0;74,0;0
Sao Paulo;2024-06-01;15,7;938,8;81,0;10,5;75,0;50,0;0
Sao Paulo;2024-06-02;16,6;937,7;74,0;7,5;15,0;54,0;0
Sao Paulo;2024-06-03;17,2;938,3;78,0;7,9;346,0;31,0;0
Sao Paulo;2024-06-04;15,9;939,3;92,0;15,0;164,0;99,0;1
Sao Paulo;2024-06-05;17,1;938,3;84,0;9,5;96,0;59,0;0
Sao Paulo;2024-06-06;16,8;936,9;83,0;5,9;93,0;37,0;0
Sao Paulo;2024-06-07;17,0;937,7;79,0;7,3;73,0;30,0;0
Sao Paulo;2024-06-08;17,9;937,6;76,0;8,6;73,0;3,0;0
Sao Paulo;2024-06-09;18,6;935,3;70,0;9,5;359,0;35,0;0
Sao Paulo;2024-06-10;20,1;935,1;61,0;10,3;330,0;40,0;0
Sao Paulo;2024-06-11;18,6;936,7;69,0;5,3;91,0;12,0;0
Sao Paulo;2024-06-12;18,8;936,1;69,0;7,9;44,0;0,0;0
Sao Paulo;2024-06-13;17,6;934,7;63,0;9,6;356,0;1,0;0
Sao Paulo;2024-06-14;19,8;935,2;48,0;14,1;357,0;13,0;0
Sao Paulo;2024-06-15;20,5;936,2;58,0;12,6;345,0;30,0;0
Sao Paulo;2024-06-16;19,5;934,5;65,0;7,6;353,0;18,0;0
Sao Paulo;2024-06-17;20,4;932,7;48,0;14,9;342,0;18,0;0
Sao Paulo;2024-06-18;19,2;932,7;49,0;13,9;343,0;23,0;0
Sao Paulo;2024-06-19;18,8;933,9;51,0;12,0;339,0;2,0;0
Sao Paulo;2024-06-20;17,9;935,3;61,0;5,7;89,0;11,0;0
Sao Paulo;2024-06-21;17,8;934,7;61,0;8,8;62,0;43,0;0
Sao Paulo;2024-06-22;19,2;933,2;56,0;12,3;2,0;86,0;0
Sao Paulo;2024-06-23;21,8;932,6;49,0;14,2;338,0;20,0;0
Sao Paulo;2024-06-24;21,0;932,5;57,0;12,6;332,0;14,0;0
Sao Paulo;2024-06-25;17,9;935,7;89,0;12,3;153,0;99,0;1
Sao Paulo;2024-06-26;21,2;933,0;66,0;15,0;326,0;46,0;0
Sao Paulo;2024-06-27;19,6;931,2;73,0;9,3;278,0;65,0;0
Sao Paulo;2024-06-28;20,1;930,7;67,0;13,5;307,0;68,0;0
Sao Paulo;2024-06-29;18,3;932,4;77,0;10,2;201,0;70,0;0
Sao Paulo;2024-06-30;13,8;934,8;89,0;13,4;140,0;100,0;1
Sao Paulo;2024-07-01;13,8;936,2;88,0;9,3;78,0;88,0;1
Sao Paulo;2024-07-02;16,3;936,3;77,0;7,7;53,0;41,0;0
Sao Paulo;2024-07-03;17,8;934,1;65,0;7,0;300,0;8,0;0
Sao Paulo;2024-07-04;18,9;933,4;63,0;6,9;341,0;35,0;0
Sao Paulo;2024-07-05;18,4;934,6;61,0;6,2;333,0;20,0;0
Sao Paulo;2024-07-06;16,7;937,4;84,0;11,8;154,0;71,0;0
Sao Paulo;2024-07-07;18,2;934,4;77,0;11,1;29,0;58,0;0
Sao Paulo;2024-07-08;15,0;933,7;89,0;12,6;163,0;93,0;1
Sao Paulo;2024-07-09;13,7;932,7;94,0;6,0;219,0;98,0;1
Sao Paulo;2024-07-10;17,0;931,8;86,0;11,2;317,0;73,0;0
Sao Paulo;2024-07-11;18,4;935,0;87,0;6,9;78,0;93,0;1
Sao Paulo;2024-07-12;16,6;940,2;92,0;14,9;150,0;97,0;1
Sao Paulo;2024-07-13;13,8;940,1;96,0;15,0;143,0;100,0;1
Sao Paulo;2024-07-14;17,3;937,2;81,0;11,3;26,0;89,0;1
Sao Paulo;2024-07-15;16,1;939,4;88,0;7,9;168,0;90,0;1
Sao Paulo;2024-07-16;16,1;940,3;89,0;9,5;116,0;89,0;1
Sao Paulo;2024-07-17;17,0;939,5;82,0;4,7;207,0;46,0;0
Sao Paulo;2024-07-18;16,4;938,1;81,0;7,1;179,0;35,0;0
Sao Paulo;2024-07-19;14,3;940,0;86,0;7,2;103,0;45,0;0
Sao Paulo;2024-07-20;13,9;939,0;87,0;7,9;124,0;64,0;0
Sao Paulo;2024-07-21;15,8;938,0;81,0;9,4;85,0;40,0;0
Sao Paulo;2024-07-22;16,0;937,9;78,0;6,7;224,0;25,0;0
Sao Paulo;2024-07-23;15,1;938,8;72,0;6,8;95,0;40,0;0
Sao Paulo;2024-07-24;16,1;938,9;66,0;10,1;82,0;51,0;0
Sao Paulo;2024-07-25;17,4;936,9;62,0;7,4;324,0;4,0;0
Sao Paulo;2024-07-26;18,1;935,7;60,0;5,6;101,0;57,0;0
Sao Paulo;2024-07-27;18,8;936,1;61,0;7,2;55,0;89,0;0
Sao Paulo;2024-07-28;19,4;935,9;62,0;9,6;332,0;13,0;0
Sao Paulo;2024-07-29;17,9;936,3;78,0;10,0;158,0;56,0;0
Sao Paulo;2024-07-30;14,8;939,7;90,0;15,9;146,0;99,0;1
Sao Paulo;2024-07-31;16,5;939,7;85,0;15,9;95,0;70,0;0
Sao Paulo;2024-08-01;17,2;939,2;82,0;11,0;83,0;41,0;0
Sao Paulo;2024-08-02;17,6;937,9;74,0;11,5;73,0;4,0;0
Sao Paulo;2024-08-03;19,0;936,9;62,0;9,5;37,0;1,0;0
Sao Paulo;2024-08-04;19,9;937,1;65,0;10,4;23,0;17,0;0
Sao Paulo;2024-08-05;20,7;936,9;67,0;7,1;17,0;11,0;0
Sao Paulo;2024-08-06;20,7;935,0;59,0;8,2;64,0;18,0;0
Sao Paulo;2024-08-07;22,2;932,3;45,0;13,9;349,0;10,0;0
Sao Paulo;2024-08-08;23,1;931,1;44,0;14,2;327,0;50,0;0
Sao Paulo;2024-08-09;18,1;932,8;82,0;7,5;305,0;97,0;1
Sao Paulo;2024-08-10;11,3;933,7;88,0;12,1;175,0;77,0;1
Sao Paulo;2024-08-11;11,8;933,8;70,0;6,7;322,0;93,0;0
Sao Paulo;2024-08-12;12,6;933,7;66,0;12,3;272,0;47,0;0
Sao Paulo;2024-08-13;9,4;938,2;86,0;11,7;129,0;53,0;0
Sao Paulo;2024-08-14;12,5;936,9;86,0;8,8;95,0;77,0;1
Sao Paulo;2024-08-15;17,1;935,6;72,0;7,8;26,0;36,0;0
Sao Paulo;2024-08-16;19,7;935,4;65,0;6,8;50,0;0,0;0
Sao Paulo;2024-08-17;20,4;934,8;61,0;7,3;56,0;0,0;0
Sao Paulo;2024-08-18;21,1;935,0;50,0;9,6;70,0;0,0;0
Sao Paulo;2024-08-19;21,1;934,3;51,0;7,6;313,0;0,0;0
Sao Paulo;2024-08-20;19,9;935,5;63,0;7,3;165,0;23,0;0
Sao Paulo;2024-08-21;19,6;935,8;72,0;11,2;94,0;36,0;0
Sao Paulo;2024-08-22;21,4;932,6;53,0;11,3;15,0;0,0;0
Sao Paulo;2024-08-23;23,5;930,6;45,0;16,9;340,0;21,0;0
Sao Paulo;2024-08-24;17,3;933,6;84,0;12,9;157,0;86,0;1
Sao Paulo;2024-08-25;12,3;937,6;91,0;13,5;163,0;100,0;1
Sao Paulo;2024-08-26;10,1;938,3;76,0;9,2;141,0;19,0;0
Sao Paulo;2024-08-27;8,9;938,9;79,0;11,4;114,0;30,0;0
Sao Paulo;2024-08-28;12,3;939,7;85,0;12,9;114,0;20,0;0
Sao Paulo;2024-08-29;16,8;939,5;83,0;10,3;92,0;42,0;0
Sao Paulo;2024-08-30;18,9;937,2;69,0;5,4;94,0;1,0;0
Sao Paulo;2024-08-31;19,2;936,2;67,0;8,2;105,0;15,0;0
Sao Paulo;2024-09-01;21,5;933,9;55,0;9,6;322,0;67,0;0
Sao Paulo;2024-09-02;19,7;931,7;65,0;8,7;183,0;52,0;0
Sao Paulo;2024-09-03;21,3;932,9;70,0;7,7;126,0;37,0;0
Sao Paulo;2024-09-04;23,3;933,6;50,0;14,8;72,0;0,0;0
Sao Paulo;2024-09-05;19,8;933,7;68,0;15,8;158,0;29,0;0
Sao Paulo;2024-09-06;18,1;935,0;82,0;17,3;132,0;76,0;1
Sao Paulo;2024-09-07;23,5;935,1;63,0;7,6;75,0;44,0;0
Sao Paulo;2024-09-08;24,9;936,5;48,0;8,7;79,0;11,0;0
Sao Paulo;2024-09-09;24,7;935,4;46,0;9,3;85,0;0,0;0
Sao Paulo;2024-09-10;24,8;933,0;42,0;8,6;342,0;48,0;0
Sao Paulo;2024-09-11;25,8;933,0;32,0;9,6;349,0;77,0;0
Sao Paulo;2024-09-12;26,3;933,5;28,0;9,7;347,0;1,0;0
Sao Paulo;2024-09-13;26,5;932,7;29,0;11,2;12,0;16,0;0
Sao Paulo;2024-09-14;24,9;933,3;41,0;12,4;80,0;68,0;0
Sao Paulo;2024-09-15;18,7;935,8;84,0;19,9;145,0;99,0;1
Sao Paulo;2024-09-16;16,7;936,0;90,0;14,4;165,0;100,0;1
Sao Paulo;2024-09-17;15,5;937,3;84,0;19,2;129,0;89,0;1
Sao Paulo;2024-09-18;16,6;935,5;84,0;15,5;110,0;78,0;1
Sao Paulo;2024-09-19;19,3;933,3;85,0;10,1;107,0;76,0;1
Sao Paulo;2024-09-20;23,0;931,9;70,0;12,0;289,0;41,0;0
Sao Paulo;2024-09-21;21,4;932,4;75,0;7,5;99,0;86,0;0
Sao Paulo;2024-09-22;22,6;931,7;74,0;7,9;104,0;13,0;0
Sao Paulo;2024-09-23;23,8;932,0;65,0;9,0;108,0;2,0;0
Sao Paulo;2024-09-24;23,5;932,3;67,0;8,8;122,0;10,0;0
Sao Paulo;2024-09-25;26,2;931,0;55,0;10,1;78,0;11,0;0
Sao Paulo;2024-09-26;28,0;930,1;43,0;9,6;360,0;19,0;0
Sao Paulo;2024-09-27;21,1;931,3;76,0;15,1;211,0;88,0;0
Sao Paulo;2024-09-28;18,1;935,2;72,0;18,7;134,0;65,0;0
Sao Paulo;2024-09-29;19,7;935,4;77,0;14,8;118,0;56,0;0
Sao Paulo;2024-09-30;22,3;933,6;71,0;11,1;98,0;28,0;0
Sao Paulo;2024-10-01;26,8;930,6;44,0;10,6;338,0;25,0;0
Sao Paulo;2024-10-02;26,2;929,2;47,0;13,9;312,0;46,0;0
Sao Paulo;2024-10-03;19,2;933,9;82,0;19,2;144,0;92,0;1
Sao Paulo;2024-10-04;16,0;935,8;89,0;18,5;137,0;98,0;1
Sao Paulo;2024-10-05;17,5;935,1;84,0;15,6;125,0;71,0;0
Sao Paulo;2024-10-06;17,8;932,7;84,0;11,9;123,0;55,0;0
Sao Paulo;2024-10-07;18,1;931,4;80,0;13,4;123,0;51,0;0
Sao Paulo;2024-10-08;20,5;929,8;78,0;10,2;142,0;70,0;0
Sao Paulo;2024-10-09;18,5;932,3;84,0;15,5;135,0;84,0;1
Sao Paulo;2024-10-10;20,2;931,9;85,0;10,7;89,0;98,0;1
Sao Paulo;2024-10-11;22,1;929,0;84,0;13,8;345,0;98,0;1
Sao Paulo;2024-10-12;21,3;932,4;80,0;19,5;281,0;62,0;0
Sao Paulo;2024-10-13;18,9;938,9;83,0;17,6;128,0;94,0;1
Sao Paulo;2024-10-14;18,8;939,0;83,0;17,7;125,0;100,0;1
Sao Paulo;2024-10-15;19,9;934,5;78,0;12,4;113,0;97,0;0
Sao Paulo;2024-10-16;21,3;931,3;79,0;9,7;282,0;41,0;0
Sao Paulo;2024-10-17;20,9;931,6;81,0;9,1;159,0;85,0;1
Sao Paulo;2024-10-18;20,0;931,1;83,0;11,6;130,0;96,0;1
Sao Paulo;2024-10-19;17,6;930,4;90,0;15,6;137,0;100,0;1
Sao Paulo;2024-10-20;17,0;930,9;91,0;17,2;118,0;100,0;1
Sao Paulo;2024-10-21;20,8;934,0;83,0;15,0;92,0;89,0;1
Sao Paulo;2024-10-22;23,2;934,0;80,0;8,9;24,0;71,0;0
Sao Paulo;2024-10-23;22,6;931,0;86,0;5,4;352,0;95,0;1
Sao Paulo;2024-10-24;23,7;927,2;80,0;16,7;333,0;72,0;0
Sao Paulo;2024-10-25;23,0;926,8;79,0;26,9;329,0;77,0;0
Sao Paulo;2024-10-26;22,3;930,9;82,0;17,4;252,0;83,0;1
Sao Paulo;2024-10-27;17,5;935,5;87,0;17,8;130,0;100,0;1
Sao Paulo;2024-10-28;18,4;935,0;85,0;12,2;118,0;97,0;1
Sao Paulo;2024-10-29;19,1;933,2;89,0;11,3;132,0;90,0;1
Sao Paulo;2024-10-30;19,5;932,7;83,0;13,8;120,0;52,0;0
Sao Paulo;2024-10-31;18,7;932,8;82,0;13,9;116,0;36,0;0
Sao Paulo;2024-11-01;20,1;932,6;80,0;12,3;104,0;83,0;1
Sao Paulo;2024-11-02;21,6;932,4;82,0;9,0;63,0;99,0;1
Sao Paulo;2024-11-03;20,1;931,4;91,0;10,5;89,0;100,0;1
Sao Paulo;2024-11-04;20,8;931,2;90,0;12,6;64,0;96,0;1
Sao Paulo;2024-11-05;21,4;931,7;88,0;7,8;51,0;90,0;1
Sao Paulo;2024-11-06;21,7;930,5;88,0;8,3;21,0;95,0;1
Sao Paulo;2024-11-07;20,9;927,3;89,0;19,1;343,0;100,0;1
Sao Paulo;2024-11-08;20,0;925,8;91,0;17,3;305,0;100,0;1
Sao Paulo;2024-11-09;18,3;930,1;88,0;13,4;148,0;88,0;1
Sao Paulo;2024-11-10;17,1;931,1;86,0;11,1;125,0;64,0;0
Sao Paulo;2024-11-11;20,7;928,6;75,0;10,1;310,0;21,0;0
Sao Paulo;2024-11-12;22,2;927,1;67,0;9,9;186,0;45,0;0
Sao Paulo;2024-11-13;17,8;929,2;84,0;9,3;140,0;99,0;1
Sao Paulo;2024-11-14;17,8;931,7;83,0;10,0;115,0;97,0;1
Sao Paulo;2024-11-15;20,2;932,2;81,0;9,3;99,0;80,0;1
Sao Paulo;2024-11-16;20,8;932,3;87,0;4,8;90,0;74,0;0
Sao Paulo;2024-11-17;21,2;932,0;81,0;4,8;122,0;48,0;0
Sao Paulo;2024-11-18;23,4;930,3;70,0;5,6;234,0;34,0;0
Sao Paulo;2024-11-19;23,1;930,6;67,0;6,6;138,0;18,0;0
Sao Paulo;2024-11-20;24,0;931,1;68,0;7,1;38,0;78,0;0
Sao Paulo;2024-11-21;22,2;932,6;74,0;11,0;153,0;97,0;0
Sao Paulo;2024-11-22;20,8;932,6;76,0;11,9;118,0;82,0;0
Sao Paulo;2024-11-23;20,2;932,6;75,0;11,7;124,0;72,0;0
Sao Paulo;2024-11-24;19,1;934,2;71,0;10,6;125,0;56,0;0
Sao Paulo;2024-11-25;21,7;933,8;64,0;7,5;99,0;39,0;0
Sao Paulo;2024-11-26;25,7;932,0;51,0;8,1;325,0;48,0;0
Sao Paulo;2024-11-27;28,0;930,0;44,0;7,0;326,0;61,0;0
Sao Paulo;2024-11-28;27,2;929,2;55,0;8,6;322,0;80,0;0
Sao Paulo;2024-11-29;23,3;929,7;82,0;6,8;323,0;97,0;1
Sao Paulo;2024-11-30;23,3;930,6;83,0;6,7;191,0;98,0;1
Sao Paulo;2024-12-01;23,6;929,7;78,0;7,4;107,0;62,0;0
Sao Paulo;2024-12-02;24,6;927,6;78,0;10,7;331,0;100,0;0
Sao Paulo;2024-12-03;21,7;927,8;91,0;10,3;327,0;100,0;1
Sao Paulo;2024-12-04;19,0;931,2;86,0;12,5;129,0;100,0;1
Sao Paulo;2024-12-05;21,4;930,7;84,0;6,8;60,0;78,0;1
Sao Paulo;2024-12-06;24,8;930,0;77,0;9,7;344,0;62,0;0
Sao Paulo;2024-12-07;26,4;930,1;65,0;11,1;314,0;100,0;0
Sao Paulo;2024-12-08;23,6;931,2;77,0;4,3;29,0;100,0;0
