ville_id,date_id,temperature,pressure,humidity,wind_speed,wind_degree,clouds
3,20241113,17.8,929.2,84,9.3,140,99
3,20241114,17.8,931.7,83,10.0,115,97
3,20241115,20.2,932.2,81,9.3,99,80
3,20241116,20.8,932.3,87,4.8,90,74
3,20241117,21.2,932.0,81,4.8,122,48
3,20241118,23.4,930.3,70,5.6,234,34
3,20241119,23.1,930.6,67,6.6,138,18
3,20241120,24.0,931.1,68,7.1,38,78
3,20241121,22.2,932.6,74,11.0,153,97
3,20241122,20.8,932.6,76,11.9,118,82
3,20241123,20.2,932.6,75,11.7,124,72
3,20241124,19.1,934.2,71,10.6,125,56
3,20241125,21.7,933.8,64,7.5,99,39
3,20241126,25.7,932.0,51,8.1,325,48
3,20241127,28.0,930.0,44,7.0,326,61
3,20241128,27.2,929.2,55,8.6,322,80
3,20241129,23.3,929.7,82,6.8,323,97
3,20241130,23.3,930.6,83,6.7,191,98
3,20241201,23.6,929.7,78,7.4,107,62
3,20241202,24.6,927.6,78,10.7,331,100
3,20241203,21.7,927.8,91,10.3,327,100
3,20241204,19.0,931.2,86,12.5,129,100
3,20241205,21.4,930.7,84,6.8,60,78
3,20241206,24.8,930.0,77,9.7,344,62
3,20241207,26.4,930.1,65,11.1,314,100
3,20241208,23.6,931.2,77,4.3,29,100
3,20241209,23.5,930.7,78,5.1,323,99
3,20241210,22.2,928.4,85,11.6,279,99
3,20241211,19.4,930.5,83,10.7,131,65
3,20241212,19.9,931.5,79,8.5,118,48
3,20241213,21.6,929.7,77,6.7,86,97
3,20241214,21.8,926.2,83,12.7,338,97
3,20241215,22.1,925.6,81,16.6,320,59
3,20241216,23.6,928.9,63,15.4,303,34
3,20241217,22.6,932.5,63,8.5,163,33
3,20241218,22.1,933.2,66,8.2,122,34
3,20241219,25.0,932.0,59,7.9,39,63
3,20241220,24.7,929.0,70,9.8,339,90
3,20241221,22.6,930.1,81,7.4,339,96
3,20241222,21.9,930.9,86,5.0,296,100
3,20241223,21.3,931.5,86,8.7,168,96
3,20241224,21.2,931.7,80,10.8,112,73
3,20241225,23.5,929.1,76,7.1,35,85
3,20241226,21.5,927.9,91,7.0,332,100
3,20241227,21.8,929.3,88,6.8,307,98
3,20241228,22.6,930.9,84,7.3,16,71
3,20241229,22.1,930.3,82,8.2,118,82
3,20241230,21.4,930.0,82,7.7,111,71
3,20241231,22.1,930.9,79,6.5,92,51
3,20250101,22.6,930.8,79,5.9,79,62
3,20250102,23.6,929.4,74,7.7,331,66
3,20250103,22.8,928.0,80,10.8,318,51
3,20250104,22.6,927.6,80,9.4,320,85
3,20250105,22.7,928.4,73,9.4,276,57
3,20250106,23.5,928.9,70,8.9,83,89
3,20250107,22.0,928.9,79,7.5,125,90
3,20250108,21.5,928.9,81,8.7,123,83
3,20250109,20.8,928.6,79,10.1,127,70
3,20250110,20.9,928.9,71,7.5,136,38
3,20250111,21.5,928.7,69,7.0,131,34
3,20250112,20.7,929.0,73,9.5,126,56
3,20250113,20.3,929.1,70,9.7,130,40
3,20250114,20.1,928.8,76,9.6,127,65
3,20250115,22.4,929.9,70,10.1,99,57
3,20250116,23.2,931.1,81,9.3,73,88
3,20250117,23.8,931.9,81,7.2,7,100
3,20250118,25.4,931.9,72,10.2,341,88
3,20250119,26.1,930.5,70,6.5,322,70
3,20250120,26.6,929.3,64,12.1,322,74
3,20250121,27.5,930.8,58,11.8,314,77
3,20250122,26.5,933.6,65,5.3,319,95
3,20250123,24.2,933.8,81,4.7,103,77
3,20250124,23.8,933.0,83,3.8,78,67
3,20250125,24.3,931.9,78,6.7,313,78
3,20250126,23.2,931.4,84,6.1,303,96
3,20250127,22.0,931.4,87,4.3,135,90
3,20250128,22.2,930.7,88,4.7,90,100
3,20250129,22.3,930.0,88,4.7,75,98
3,20250130,21.9,928.9,90,5.8,319,99
3,20250131,21.5,927.8,89,8.4,337,100
3,20250201,21.3,927.3,90,8.2,347,100
3,20250202,22.2,928.0,87,8.2,342,99
3,20250203,22.6,929.8,82,11.1,343,100
3,20250204,23.6,931.0,77,8.4,344,98
3,20250205,23.8,931.7,77,7.7,3,95
3,20250206,24.8,932.4,73,5.0,331,66
3,20250207,24.8,932.8,71,4.8,167,37
3,20250208,23.9,933.8,77,8.5,141,68
3,20250209,24.5,934.4,68,5.4,137,59
3,20250210,25.1,933.1,66,4.8,60,61
3,20250211,26.3,931.6,62,6.1,19,75
3,20250212,27.0,932.0,55,7.6,344,45
3,20250213,24.7,932.7,74,5.4,314,70
3,20250214,23.5,931.6,82,3.9,101,85
3,20250215,24.0,931.0,81,4.5,83,47
3,20250216,26.9,931.6,67,7.8,1,82
3,20250217,28.8,932.1,43,9.0,335,11
3,20250218,26.3,932.0,62,5.1,280,48
3,20250219,25.3,932.1,74,5.7,17,84
3,20250220,25.4,933.5,77,4.5,29,79
3,20250221,24.8,935.0,81,6.7,136,81
3,20250222,23.7,934.8,81,6.5,136,61
3,20250223,23.9,934.0,77,5.8,118,62
3,20250224,25.0,934.2,70,6.5,80,70
3,20250225,26.0,935.2,63,7.5,83,36
3,20250226,26.3,935.1,63,6.1,93,20
3,20250227,26.4,933.8,61,6.4,98,33
3,20250228,25.5,934.1,66,6.2,106,19
3,20250301,25.9,934.9,65,7.4,102,4
3,20250302,26.6,935.0,61,7.0,106,5
3,20250303,25.4,934.9,64,8.1,113,10
3,20250304,25.5,934.5,58,9.6,80,11
3,20250305,24.6,935.2,67,7.5,97,40
3,20250306,24.0,936.8,67,9.1,107,6
3,20250307,24.1,937.1,67,9.4,111,7
3,20250308,24.5,935.0,66,6.0,123,25
3,20250309,25.8,932.0,62,5.8,248,28
3,20250310,23.4,932.3,72,6.8,179,69
3,20250311,23.0,934.0,81,4.7,89,95
3,20250312,23.7,934.3,80,6.4,94,77
3,20250313,23.2,932.2,85,4.8,269,78
3,20250314,22.3,931.5,86,4.7,170,66
3,20250315,22.4,932.7,83,7.8,138,74
3,20250316,21.1,934.7,86,9.5,133,86
3,20250317,21.4,935.0,84,6.4,121,82
3,20250318,22.6,932.6,81,5.4,71,82
3,20250319,20.7,932.5,84,8.1,166,92
3,20250320,20.2,934.8,79,8.6,141,56
3,20250321,20.6,935.4,76,8.4,119,75
3,20250322,23.3,934.1,69,7.4,88,40
3,20250323,22.0,932.5,81,6.7,50,79
3,20250324,22.1,931.3,81,5.1,41,59
3,20250325,22.2,932.3,83,5.1,151,30
3,20250326,21.0,933.3,88,7.3,112,78
3,20250327,21.8,932.8,80,6.9,110,18
3,20250328,22.8,931.8,77,6.9,70,57
3,20250329,23.1,931.5,79,5.8,116,71
3,20250330,23.2,931.5,74,6.4,116,77
3,20250331,22.3,933.0,83,5.4,25,65
3,20250401,22.9,933.8,84,4.7,167,68
3,20250402,23.7,932.6,79,6.9,29,73
3,20250403,23.0,932.0,84,5.3,297,82
3,20250404,22.2,934.3,83,8.5,177,83
3,20250405,17.6,939.2,85,15.1,143,93
3,20250406,17.6,939.5,80,13.1,118,55
3,20250407,18.3,936.4,80,11.2,104,58
3,20250408,20.5,933.8,74,6.3,92,37
3,20250409,22.1,932.1,76,7.2,333,65
3,20250410,20.4,931.5,86,6.4,240,66
3,20250411,20.4,931.9,79,6.6,140,65
3,20250412,20.9,932.7,77,7.2,106,72
3,20250413,22.4,932.0,71,7.2,9,95
3,20250414,20.1,932.3,83,8.7,205,70
3,20250415,20.0,932.9,80,5.8,133,68
3,20250416,20.9,931.2,82,3.5,122,74
3,20250417,21.1,933.0,82,5.8,113,64
3,20250418,21.1,933.0,84,5.2,65,93
3,20250419,20.8,930.8,85,6.5,315,66
3,20250420,19.8,931.3,86,10.2,172,78
3,20250421,18.5,931.9,85,9.0,139,66
3,20250422,17.7,932.5,83,7.5,123,89
3,20250423,18.8,932.4,83,6.3,117,89
3,20250424,20.2,930.6,86,5.2,68,100
3,20250425,19.1,929.0,93,5.1,172,98
3,20250426,20.1,929.9,87,4.6,101,67
3,20250427,21.2,929.9,83,4.1,346,80
3,20250428,20.2,929.1,88,7.2,256,100
3,20250429,18.3,931.1,83,6.9,147,86
3,20250430,17.0,933.2,81,7.3,122,44
3,20250501,17.0,934.8,83,7.1,118,61
3,20250502,18.1,935.6,81,7.1,103,58
3,20250503,18.8,935.2,77,5.9,109,71
3,20250504,18.9,935.7,78,6.6,106,43
3,20250505,19.0,935.9,73,6.4,100,40
3,20250506,19.9,934.5,74,5.4,83,62
3,20250507,21.3,934.3,68,5.1,79,34
3,20250508,22.9,933.9,62,5.8,9,48
3,20250509,24.4,932.7,53,11.7,338,64
3,20250510,21.9,934.7,69,11.3,307,88
3,20250511,16.9,938.6,87,10.6,138,100
3,20250512,17.2,939.1,85,10.0,109,76
3,20250513,17.5,938.0,85,7.9,107,39
3,20250514,17.0,937.9,83,7.9,105,48
3,20250515,17.1,937.9,77,8.0,93,7
3,20250516,18.6,937.8,76,5.8,83,31
3,20250517,19.8,936.5,73,5.2,80,47
3,20250518,20.8,935.9,65,5.9,8,72
3,20250519,21.4,935.6,60,4.5,8,59
3,20250520,21.4,935.4,62,4.9,319,3
3,20250521,20.9,935.2,70,3.8,187,28
3,20250522,19.9,935.7,80,4.5,167,79
3,20250523,18.6,937.0,83,8.6,156,85
3,20250524,18.1,938.1,81,9.8,92,65
3,20250525,19.1,937.3,71,7.7,68,15
3,20250526,20.0,936.0,69,6.1,32,74
3,20250527,20.6,934.9,62,9.1,3,98
3,20250528,21.3,933.0,62,16.8,338,84
3,20250529,15.7,934.8,66,13.9,307,52
3,20250530,13.8,936.2,70,4.8,105,10
3,20250531,17.0,936.0,71,6.4,23,48
3,20250601,17.0,937.6,77,4.9,134,46
3,20250602,18.8,939.2,76,7.7,97,61
3,20250603,18.1,936.7,81,6.4,14,74
3,20250604,20.2,934.2,70,7.3,314,40
3,20250605,20.2,933.7,75,8.2,329,99
3,20250606,17.9,934.6,87,6.4,254,91
3,20250607,17.9,933.9,88,4.8,91,96
3,20250608,17.7,931.2,86,6.7,326,99
3,20250609,15.9,932.1,90,4.1,162,92
3,20250610,14.7,934.5,88,6.2,175,73
3,20250611,13.2,936.5,86,7.7,168,74
3,20250612,11.9,937.7,83,9.4,124,63
3,20250613,12.9,938.4,83,10.4,84,70
3,20250614,14.1,938.1,75,10.1,52,83
3,20250615,15.7,935.8,69,10.2,357,77
3,20250616,17.0,938.0,77,4.4,80,3
3,20250617,17.6,937.8,71,6.4,24,0
3,20250618,17.6,937.2,62,7.4,351,30
3,20250619,19.2,936.9,61,5.5,338,44
3,20250620,19.4,934.4,61,7.2,340,5
3,20250621,19.0,931.7,69,8.4,309,61
3,20250622,19.5,930.4,72,6.6,353,100
3,20250623,19.6,928.4,68,16.5,337,62
3,20250624,13.7,932.9,73,11.2,290,56
3,20250625,11.3,935.6,76,7.2,80,1
4,20220101,22.8,1006.6,73,17.2,35,60
4,20220102,23.2,1003.8,77,17.0,37,5
4,20220103,22.9,1004.3,72,10.8,121,15
4,20220104,23.0,1004.9,72,13.7,144,46
4,20220105,22.0,1005.4,87,13.1,110,85
4,20220106,23.3,1007.0,80,23.9,53,67
4,20220107,23.5,1005.9,83,27.1,40,93
4,20220108,23.5,1004.1,85,12.5,56,69
4,20220109,22.1,1009.4,88,15.2,156,87
4,20220110,24.0,1011.9,85,14.0,51,50
4,20220111,23.9,1012.4,84,13.9,55,67
4,20220112,22.7,1012.8,80,13.4,149,76
4,20220113,21.6,1010.9,88,6.7,148,68
4,20220114,23.1,1004.0,82,10.7,38,86
4,20220115,24.3,998.9,80,10.1,18,60
4,20220116,23.5,1001.9,86,12.8,174,37
4,20220117,23.9,1004.2,86,8.0,37,91
4,20220118,22.1,1006.5,91,15.9,175,100
4,20220119,20.4,1013.2,81,24.8,169,99
4,20220120,20.9,1020.2,70,23.9,141,44
4,20220121,20.8,1021.2,73,14.2,122,69
4,20220122,20.6,1016.5,77,12.4,155,53
4,20220123,20.5,1010.9,84,9.8,154,56
4,20220124,21.2,1006.8,83,9.0,127,100
4,20220125,21.2,1005.1,80,8.8,53,63
4,20220126,21.8,1007.4,74,10.0,64,49
4,20220127,22.7,1009.1,71,13.8,45,67
4,20220128,24.0,1009.1,72,18.0,39,32
4,20220129,24.0,1009.0,77,15.5,43,70
4,20220130,23.8,1008.1,79,11.6,58,70
4,20220131,23.4,1003.0,84,8.0,70,57
4,20220201,25.6,995.8,79,5.5,354,46
4,20220202,21.1,999.0,85,20.6,180,100
4,20220203,19.2,1002.2,74,26.8,192,71
4,20220204,19.2,1009.2,67,24.9,172,63
4,20220205,20.4,1012.8,61,22.0,151,56
4,20220206,20.3,1016.1,67,22.9,149,59
4,20220207,19.6,1014.8,74,18.0,168,64
4,20220208,19.2,1009.2,80,10.8,189,47
4,20220209,22.0,1004.9,69,8.8,1,15
4,20220210,23.0,1005.8,72,9.6,84,30
4,20220211,21.5,1010.0,80,19.0,174,67
4,20220212,20.2,1012.3,76,13.8,153,67
4,20220213,20.7,1015.5,72,9.8,76,57
4,20220214,21.7,1017.7,73,14.0,32,52
4,20220215,21.9,1016.9,75,12.8,40,15
4,20220216,21.8,1011.7,77,12.8,34,26
4,20220217,23.2,1003.9,78,8.5,27,55
4,20220218,22.7,1005.0,83,12.4,139,56
4,20220219,21.4,1012.6,71,13.3,126,81
4,20220220,22.7,1004.8,77,14.1,25,18
4,20220221,23.9,1002.8,72,12.4,140,70
4,20220222,21.0,1010.6,90,11.6,129,100
4,20220223,22.4,1012.3,86,10.0,89,87
4,20220224,22.4,1011.0,90,9.3,57,98
4,20220225,21.9,1009.0,89,7.3,82,100
4,20220226,20.7,1009.2,91,11.0,103,100
4,20220227,21.3,1008.1,88,7.3,76,100
4,20220228,22.0,1007.6,83,12.7,68,100
4,20220301,20.9,1005.9,87,17.0,102,89
4,20220302,20.4,1004.1,90,17.6,103,100
4,20220303,21.3,1003.2,88,21.7,156,99
4,20220304,22.5,1004.4,88,15.7,157,76
4,20220305,22.6,1000.5,88,8.6,29,86
4,20220306,22.0,1000.3,90,17.6,159,99
4,20220307,22.5,1002.1,90,16.5,120,100
4,20220308,20.7,999.2,91,22.6,193,100
4,20220309,20.2,1004.3,71,27.6,215,78
4,20220310,18.7,1011.2,68,15.6,196,29
4,20220311,18.7,1013.4,75,10.6,171,33
4,20220312,19.5,1016.3,74,9.3,69,46
4,20220313,19.3,1017.0,83,6.8,74,66
4,20220314,19.9,1015.6,82,9.0,132,43
4,20220315,21.3,1015.5,66,11.5,119,50
4,20220316,20.2,1013.8,85,6.7,70,81
4,20220317,21.2,1011.0,86,7.8,18,86
4,20220318,22.1,1010.4,83,6.7,146,67
4,20220319,20.0,1012.7,81,16.3,175,78
4,20220320,19.2,1010.9,75,11.2,219,38
4,20220321,20.0,1009.9,77,11.3,184,49
4,20220322,20.4,1005.0,82,10.6,12,52
4,20220323,20.9,1004.1,78,16.8,168,92
4,20220324,19.2,1010.0,84,8.0,96,100
4,20220325,19.2,1012.8,84,9.5,140,97
4,20220326,19.1,1015.0,82,8.7,132,90
4,20220327,19.5,1011.9,85,7.7,119,96
4,20220328,20.1,1007.1,91,7.1,178,98
4,20220329,19.8,1005.5,93,6.8,210,100
4,20220330,20.0,1004.1,88,19.7,186,91
4,20220331,18.3,1008.1,78,29.4,196,80
4,20220401,16.3,1009.4,75,29.3,216,94
4,20220402,17.3,1006.7,67,18.9,254,69
4,20220403,18.3,1005.8,61,12.1,310,51
4,20220404,18.5,1006.8,62,9.2,300,19
4,20220405,18.5,1009.2,77,10.1,219,8
4,20220406,18.1,1011.2,92,13.4,155,89
4,20220407,18.4,1013.7,88,19.3,92,100
4,20220408,19.8,1016.1,74,15.5,95,79
4,20220409,19.5,1016.7,80,11.4,55,67
4,20220410,18.6,1014.0,87,6.0,13,41
4,20220411,19.9,1011.3,84,11.6,217,40
4,20220412,18.6,1014.2,81,15.0,180,83
4,20220413,17.3,1016.5,83,12.9,175,75
4,20220414,17.7,1018.7,83,8.5,198,29
4,20220415,17.6,1016.4,83,8.6,338,64
4,20220416,17.2,1014.4,86,6.1,296,59
4,20220417,17.6,1013.4,84,9.8,354,54
4,20220418,18.4,1011.4,83,8.0,2,83
4,20220419,19.5,1007.7,80,11.0,15,91
4,20220420,17.5,1008.3,66,15.3,274,23
4,20220421,16.9,1016.9,72,15.8,197,40
4,20220422,17.5,1022.9,79,12.0,155,90
4,20220423,17.3,1024.1,81,6.5,138,43
4,20220424,17.7,1024.1,80,7.8,165,38
4,20220425,16.6,1021.1,87,5.9,234,93
4,20220426,16.9,1016.2,88,5.1,236,97
4,20220427,17.0,1013.2,95,5.3,9,94
4,20220428,19.0,1012.9,91,9.6,1,84
4,20220429,20.0,1013.6,88,7.8,357,40
4,20220430,18.3,1011.0,82,11.1,316,60
4,20220501,15.4,1015.9,74,9.9,266,18
4,20220502,15.8,1016.5,86,8.0,331,33
4,20220503,16.7,1014.0,84,8.4,341,23
4,20220504,17.0,1009.2,84,7.2,349,34
4,20220505,16.6,1007.0,85,8.1,256,41
4,20220506,13.5,1012.0,70,9.6,262,5
4,20220507,12.3,1014.6,64,12.1,294,22
4,20220508,13.3,1017.5,71,8.1,271,5
4,20220509,14.3,1021.2,90,8.7,219,82
4,20220510,17.1,1023.1,75,12.0,119,78
4,20220511,17.6,1020.7,84,11.7,68,100
4,20220512,18.4,1013.9,90,17.2,26,100
4,20220513,18.4,1010.5,94,8.3,4,89
4,20220514,19.2,1008.7,91,7.2,359,78
4,20220515,18.9,1006.5,91,6.1,287,72
4,20220516,16.7,1007.5,78,7.5,301,5
4,20220517,14.6,1011.6,71,10.6,273,1
4,20220518,13.6,1013.0,64,15.1,265,6
4,20220519,12.6,1019.2,68,11.8,250,50
4,20220520,13.5,1024.6,83,11.7,217,94
4,20220521,15.4,1024.6,82,9.6,174,81
4,20220522,15.0,1021.8,86,11.1,184,82
4,20220523,14.2,1021.8,91,8.3,167,69
4,20220524,14.2,1020.9,87,8.1,199,62
4,20220525,13.6,1017.4,89,6.1,251,84
4,20220526,14.2,1013.9,88,7.7,326,66
4,20220527,14.1,1011.3,90,6.4,321,42
4,20220528,14.1,1005.4,86,9.0,277,64
4,20220529,12.3,1001.1,67,17.3,260,4
4,20220530,11.1,990.9,75,16.4,327,70
4,20220531,12.4,990.2,58,24.0,291,47
4,20220601,10.4,1001.8,55,29.1,273,25
4,20220602,10.4,1012.7,74,13.2,268,69
4,20220603,9.4,1008.8,82,9.7,314,88
4,20220604,11.4,1005.4,74,14.6,294,29
4,20220605,12.7,1004.2,66,19.9,342,58
4,20220606,12.1,1000.3,58,22.5,312,34
4,20220607,11.2,1004.4,58,20.7,301,36
4,20220608,9.6,1008.1,61,20.1,272,7
4,20220609,10.2,1007.9,64,20.7,277,11
4,20220610,11.7,1008.0,63,19.9,270,6
4,20220611,11.3,1007.7,62,20.3,268,9
4,20220612,11.4,1007.0,60,19.9,266,18
4,20220613,10.3,1014.7,74,10.6,265,4
4,20220614,9.2,1016.5,81,9.6,314,5
4,20220615,9.6,1012.7,76,8.2,307,13
4,20220616,12.5,1010.7,67,10.3,294,16
4,20220617,12.9,1013.2,73,15.0,240,21
4,20220618,13.3,1018.3,75,16.4,213,45
4,20220619,13.2,1019.9,84,11.8,205,78
4,20220620,12.9,1017.1,86,6.8,253,78
4,20220621,11.5,1014.0,86,8.1,302,65
4,20220622,11.4,1017.3,71,12.0,266,13
4,20220623,11.5,1016.6,73,11.6,282,42
4,20220624,12.6,1012.2,70,13.3,298,75
4,20220625,13.2,1014.7,69,12.8,282,4
4,20220626,12.2,1017.3,77,8.5,273,59
4,20220627,11.9,1020.3,64,19.8,216,38
4,20220628,11.4,1023.1,77,12.9,216,75
4,20220629,11.0,1018.7,79,10.4,323,70
4,20220630,12.8,1017.0,69,10.3,245,96
4,20220701,11.5,1018.5,88,11.7,231,99
4,20220702,13.4,1014.3,91,7.6,143,94
4,20220703,14.9,1011.2,86,29.9,136,100
4,20220704,15.5,1008.9,86,25.4,162,97
4,20220705,15.3,1014.0,82,31.2,151,100
4,20220706,15.2,1011.6,85,23.4,152,100
4,20220707,13.6,1004.7,84,17.7,219,61
4,20220708,10.8,1005.2,63,22.2,268,6
4,20220709,11.2,1010.5,65,16.3,258,14
4,20220710,12.1,1016.6,79,17.1,179,68
4,20220711,11.5,1017.0,87,9.7,218,78
4,20220712,10.4,1010.1,84,7.0,289,98
4,20220713,10.3,1007.3,72,16.2,232,80
4,20220714,11.6,1014.8,64,23.2,213,47
4,20220715,8.9,1019.9,75,10.3,279,3
4,20220716,8.9,1016.6,70,11.5,311,74
4,20220717,14.3,1008.2,47,22.3,332,1
4,20220718,11.4,1010.6,56,15.8,267,29
4,20220719,10.7,1020.7,80,15.9,197,91
4,20220720,11.2,1024.5,87,9.0,205,68
4,20220721,13.2,1025.0,77,14.0,103,84
4,20220722,14.8,1022.4,70,14.8,104,58
4,20220723,13.0,1018.2,87,7.4,142,63
4,20220724,11.8,1015.8,89,6.6,297,53
4,20220725,11.6,1012.2,88,9.5,337,45
4,20220726,11.9,1005.0,74,14.9,268,46
4,20220727,11.6,1010.3,61,19.8,256,18
4,20220728,12.8,1015.5,69,13.6,260,35
4,20220729,11.5,1017.3,65,15.4,215,23
4,20220730,9.8,1020.8,71,8.8,292,8
4,20220731,11.2,1016.3,74,11.0,356,87
4,20220801,13.7,1009.9,61,14.0,323,47
4,20220802,11.0,1012.2,65,9.6,330,22
4,20220803,15.4,1007.4,60,17.1,0,40
4,20220804,17.9,1000.9,73,23.2,351,86
4,20220805,16.9,998.3,65,17.6,317,34
4,20220806,13.7,1002.4,56,15.0,297,9
4,20220807,11.9,1009.4,70,14.3,225,31
4,20220808,11.7,1015.4,74,15.1,211,30
4,20220809,11.0,1018.0,79,16.7,210,55
4,20220810,11.7,1020.9,84,11.2,204,68
4,20220811,11.7,1016.6,82,9.3,346,97
4,20220812,13.7,1011.1,80,12.7,359,98
4,20220813,12.7,1005.7,74,10.9,295,50
4,20220814,12.2,1002.5,60,19.4,308,50
4,20220815,13.0,1002.0,57,17.2,309,63
4,20220816,12.0,1004.4,63,14.0,274,22
4,20220817,11.5,1011.9,76,10.8,260,26
4,20220818,12.7,1008.2,74,9.3,317,81
4,20220819,13.7,1006.9,68,12.5,283,68
4,20220820,12.2,1013.5,65,13.8,271,38
4,20220821,12.8,1018.8,63,11.6,283,16
4,20220822,13.2,1012.2,62,12.2,322,45
4,20220823,12.5,1005.5,69,21.1,267,49
4,20220824,11.0,1013.4,60,17.7,234,30
4,20220825,12.5,1015.9,68,12.8,253,44
4,20220826,12.8,1020.6,81,14.6,200,56
4,20220827,12.9,1022.3,86,8.5,194,52
4,20220828,13.6,1021.5,85,9.6,16,44
4,20220829,15.5,1017.2,86,13.4,17,76
4,20220830,17.1,1010.5,65,16.9,320,24
4,20220831,14.3,1016.9,74,10.6,202,32
4,20220901,14.4,1016.2,86,10.1,17,60
4,20220902,13.4,1015.7,83,17.9,189,99
4,20220903,13.6,1017.7,70,26.4,172,100
4,20220904,13.8,1018.0,73,21.8,178,66
4,20220905,12.8,1017.3,73,15.9,200,47
4,20220906,12.3,1018.5,79,9.8,194,84
4,20220907,13.4,1017.8,78,8.1,52,56
4,20220908,15.9,1012.4,75,20.0,33,83
4,20220909,15.3,1006.0,77,12.7,7,73
4,20220910,15.7,1003.1,66,13.7,290,29
4,20220911,13.7,1007.8,65,10.2,265,15
4,20220912,12.7,1011.6,62,11.6,258,32
4,20220913,12.5,1019.3,72,14.6,188,54
4,20220914,12.5,1019.9,73,9.3,328,45
4,20220915,13.6,1008.5,86,10.2,14,98
4,20220916,16.8,999.0,61,16.1,308,33
4,20220917,17.0,999.9,47,19.0,309,35
4,20220918,15.9,1003.7,49,13.9,303,14
4,20220919,14.8,1008.6,59,10.4,271,45
4,20220920,13.9,1015.3,69,13.4,21,33
4,20220921,16.6,1012.3,82,17.4,34,100
4,20220922,16.2,1011.9,83,18.5,50,97
4,20220923,16.0,1009.4,89,13.8,34,94
4,20220924,14.6,1005.1,90,9.3,215,61
4,20220925,14.1,1009.2,78,8.8,259,3
4,20220926,13.8,1010.3,84,7.8,358,87
4,20220927,15.7,1006.9,83,8.0,14,71
4,20220928,15.7,1005.5,85,9.4,237,51
4,20220929,14.5,1011.2,85,23.3,202,71
4,20220930,14.3,1017.2,82,22.9,186,85
4,20221001,14.4,1016.5,70,14.0,156,78
4,20221002,12.7,1013.4,84,8.3,180,42
4,20221003,13.6,1014.8,72,10.2,15,47
4,20221004,14.7,1015.8,76,7.1,100,62
4,20221005,15.1,1019.6,82,15.8,91,100
4,20221006,15.5,1015.9,90,17.5,42,84
4,20221007,17.3,1009.5,88,10.4,18,86
4,20221008,17.3,1007.6,88,9.5,153,66
4,20221009,12.9,1013.7,78,18.0,202,72
4,20221010,13.5,1019.6,75,9.7,137,62
4,20221011,15.3,1018.2,73,8.8,58,91
4,20221012,15.8,1016.9,79,13.0,45,85
4,20221013,17.1,1012.0,77,18.6,34,96
4,20221014,18.0,1005.0,65,17.5,308,47
4,20221015,15.7,1011.8,71,9.8,31,9
4,20221016,16.4,1012.6,79,9.9,152,77
4,20221017,15.7,1014.9,81,16.7,152,64
4,20221018,16.5,1014.0,83,9.8,58,93
4,20221019,18.4,1011.0,89,7.7,151,90
4,20221020,18.6,1010.2,92,13.1,68,100
4,20221021,19.1,1007.5,90,16.0,35,99
4,20221022,19.4,1006.2,85,17.7,30,100
4,20221023,18.6,1007.2,89,12.9,53,99
4,20221024,18.1,1004.1,92,11.5,92,100
4,20221025,19.8,997.9,84,11.5,324,75
4,20221026,21.7,995.3,60,13.7,296,36
4,20221027,19.8,995.4,66,12.0,301,22
4,20221028,17.9,996.7,52,18.1,287,12
4,20221029,18.2,999.2,49,14.5,276,11
4,20221030,16.4,1003.6,60,12.9,16,44
4,20221031,21.1,992.9,68,18.4,354,87
4,20221101,18.4,986.8,56,25.4,306,59
4,20221102,13.6,998.8,49,23.1,270,26
4,20221103,14.8,1010.6,61,13.1,224,31
4,20221104,15.9,1020.3,76,7.3,85,53
4,20221105,16.5,1021.6,76,9.9,47,33
4,20221106,17.0,1018.5,79,10.2,46,55
4,20221107,17.8,1015.9,76,11.5,47,33
4,20221108,18.2,1014.9,68,11.3,54,34
4,20221109,17.4,1015.9,74,11.3,60,26
4,20221110,18.0,1014.0,71,12.7,53,23
4,20221111,18.1,1007.4,75,9.7,26,64
4,20221112,19.0,1005.7,83,8.1,147,54
4,20221113,20.4,1001.4,87,13.2,14,98
4,20221114,21.7,995.6,60,21.2,303,29
4,20221115,17.5,1001.4,71,10.2,211,38
4,20221116,13.8,1004.3,61,13.9,224,33
4,20221117,14.2,1008.3,67,15.9,200,21
4,20221118,15.2,1008.6,73,12.6,185,24
4,20221119,17.1,1001.5,77,14.5,31,69
4,20221120,21.0,992.6,45,20.7,290,13
4,20221121,18.1,998.0,39,25.7,288,34
4,20221122,15.8,1005.4,44,23.6,263,11
4,20221123,19.0,1007.4,52,13.6,267,16
4,20221124,18.5,1011.4,71,10.3,134,14
4,20221125,18.2,1010.2,82,8.2,99,49
4,20221126,18.0,1006.8,73,15.2,131,63
4,20221127,20.7,998.1,73,9.6,37,82
4,20221128,18.3,1000.0,81,12.5,151,71
4,20221129,17.6,1006.6,71,14.8,159,30
4,20221130,18.0,1011.5,66,10.7,63,77
4,20221201,17.7,1009.6,72,10.0,110,100
4,20221202,18.5,1010.7,67,14.5,139,55
4,20221203,17.9,1011.5,76,10.4,72,38
4,20221204,18.4,1009.2,75,13.4,37,30
4,20221205,21.3,1001.0,73,10.8,32,38
4,20221206,18.8,1001.1,76,14.5,167,32
4,20221207,21.1,998.3,61,11.1,323,79
4,20221208,18.2,1000.7,55,18.4,192,29
4,20221209,16.5,1008.1,62,15.4,164,64
